t/ms,(location 0 1),(location 1 0)
1.8600000476837157,-80.35475783883228,-80.35475783883228
1.8700000476837157,-80.35603366238892,-80.35603366238892
1.8800000476837158,-80.35730798547745,-80.35730798547745
1.8900000476837158,-80.3585808237996,-80.3585808237996
1.9000000476837158,-80.35985219277781,-80.35985219277781
1.9100000476837158,-80.36112210756373,-80.36112210756373
1.9200000476837158,-80.36239058303035,-80.36239058303035
1.9300000476837158,-80.3636576338058,-80.3636576338058
1.9400000476837158,-80.3649232742555,-80.3649232742555
1.9500000476837158,-80.36618751849397,-80.36618751849397
1.9600000476837158,-80.36745038040041,-80.36745038040041
1.9700000476837158,-80.36871187360785,-80.36871187360785
1.9800000476837158,-80.36997201151459,-80.36997201151459
1.9900000476837159,-80.37123080729481,-80.37123080729481
2.0000000476837156,-80.3724882739003,-80.3724882739003
2.010000047683716,-80.37374442406106,-80.37374442406106
2.0200000476837157,-80.37499927030227,-80.37499927030227
2.030000047683716,-80.37625282492533,-80.37625282492533
2.0400000476837157,-80.3775051000411,-80.3775051000411
2.050000047683716,-80.37875610755268,-80.37875610755268
2.0600000476837157,-80.38000585917133,-80.38000585917133
2.070000047683716,-80.38125436641951,-80.38125436641951
2.0800000476837157,-80.38250164062437,-80.38250164062437
2.090000047683716,-80.38374769293705,-80.38374769293705
2.1000000476837157,-80.38499253432681,-80.38499253432681
2.110000047683716,-80.38623617558484,-80.38623617558484
2.1200000476837157,-80.38747862733749,-80.38747862733749
2.130000047683716,-80.3887199000367,-80.3887199000367
2.1400000476837158,-80.38996000396635,-80.38996000396635
2.150000047683716,-80.39119894925295,-80.39119894925295
2.160000047683716,-80.39243674587307,-80.39243674587307
2.170000047683716,-80.39367340363205,-80.39367340363205
2.180000047683716,-80.3949089321942,-80.3949089321942
2.190000047683716,-80.39614334107526,-80.39614334107526
2.200000047683716,-80.39737663964951,-80.39737663964951
2.210000047683716,-80.398608837133,-80.398608837133
2.220000047683716,-80.39983994261637,-80.39983994261637
2.2300000476837156,-80.40106996504691,-80.40106996504691
2.240000047683716,-80.40229891324336,-80.40229891324336
2.2500000476837156,-80.4035267958874,-80.4035267958874
2.260000047683716,-80.4047536215371,-80.4047536215371
2.2700000476837157,-80.40597939862211,-80.40597939862211
2.280000047683716,-80.40720413544761,-80.40720413544761
2.2900000476837157,-80.40842784019671,-80.40842784019671
2.300000047683716,-80.40965052093249,-80.40965052093249
2.3100000476837157,-80.4108721856089,-80.4108721856089
2.320000047683716,-80.41209284205384,-80.41209284205384
2.3300000476837157,-80.41331249799562,-80.41331249799562
2.340000047683716,-80.41453116104691,-80.41453116104691
2.3500000476837157,-80.4157488387151,-80.4157488387151
2.360000047683716,-80.41696553839502,-80.41696553839502
2.3700000476837157,-80.41818126739135,-80.41818126739135
2.380000047683716,-80.41939603289092,-80.41939603289092
2.3900000476837158,-80.42060984198679,-80.42060984198679
2.400000047683716,-80.4218227016801,-80.4218227016801
2.410000047683716,-80.42303461887478,-80.42303461887478
2.420000047683716,-80.42424560037193,-80.42424560037193
2.430000047683716,-80.4254556528938,-80.4254556528938
2.440000047683716,-80.42666478305621,-80.42666478305621
2.450000047683716,-80.42787299740151,-80.42787299740151
2.460000047683716,-80.42908030236838,-80.42908030236838
2.470000047683716,-80.43028670432808,-80.43028670432808
2.4800000476837156,-80.4314922095528,-80.4314922095528
2.490000047683716,-80.43269682423578,-80.43269682423578
2.5000000476837156,-80.43390055449824,-80.43390055449824
2.510000047683716,-80.43510340637063,-80.43510340637063
2.5200000476837157,-80.43630538581502,-80.43630538581502
2.530000047683716,-80.43750649870036,-80.43750649870036
2.5400000476837157,-80.43870675084463,-80.43870675084463
2.5500000715255737,-80.43990615082281,-80.43990615082281
2.5600000715255735,-80.4411046985812,-80.4411046985812
2.5700000715255737,-80.44230240256726,-80.44230240256726
2.5800000715255735,-80.44349926829527,-80.44349926829527
2.5900000715255738,-80.44469530120887,-80.44469530120887
2.6000000715255736,-80.44589050669326,-80.44589050669326
2.610000071525574,-80.44708489005933,-80.44708489005933
2.6200000715255736,-80.44827845655465,-80.44827845655465
2.630000071525574,-80.44947121135765,-80.44947121135765
2.6400000715255736,-80.45066315959421,-80.45066315959421
2.650000071525574,-80.45185430632401,-80.45185430632401
2.6600000715255736,-80.45304465653248,-80.45304465653248
2.670000071525574,-80.45423421517026,-80.45423421517026
2.6800000715255736,-80.45542298710589,-80.45542298710589
2.690000071525574,-80.45661097716076,-80.45661097716076
2.7000000715255736,-80.4577981901027,-80.4577981901027
2.710000071525574,-80.45897654958478,-80.45897654958478
2.7200000715255737,-80.46013962882711,-80.46013962882711
2.730000071525574,-80.46128340158413,-80.46128340158413
2.7400000715255737,-80.46240566516742,-80.46240566516742
2.750000071525574,-80.46350548698601,-80.46350548698601
2.7600000715255737,-80.46458279940668,-80.46458279940668
2.770000071525574,-80.46563811233496,-80.46563811233496
2.7800000715255737,-80.46667231018252,-80.46667231018252
2.790000071525574,-80.46768650892298,-80.46768650892298
2.8000000715255737,-80.46868195616345,-80.46868195616345
2.8100000715255735,-80.4696599618732,-80.4696599618732
2.8200000715255737,-80.4706218507993,-80.4706218507993
2.8300000715255735,-80.47156893032925,-80.47156893032925
2.8400000715255738,-80.47250246930993,-80.47250246930993
2.8500000715255736,-80.47342368451291,-80.47342368451291
2.860000071525574,-80.47433373253467,-80.47433373253467
2.8700000715255736,-80.47523370555186,-80.47523370555186
2.880000071525574,-80.47612462966198,-80.47612462966198
2.8900000715255736,-80.47700746510058,-80.47700746510058
2.900000071525574,-80.4778831076901,-80.4778831076901
2.9100000715255736,-80.47875239109571,-80.47875239109571
2.920000071525574,-80.47961608960023,-80.47961608960023
2.9300000715255736,-80.48047492119606,-80.48047492119606
2.940000071525574,-80.48132955079728,-80.48132955079728
2.9500000715255736,-80.48218059350138,-80.48218059350138
2.960000071525574,-80.4830205350863,-80.4830205350863
2.9700000715255737,-80.48384346836919,-80.48384346836919
2.980000071525574,-80.48464584713246,-80.48464584713246
2.9900000715255737,-80.48542591161132,-80.48542591161132
3.000000071525574,-80.48618313757301,-80.48618313757301
3.0100000715255737,-80.48691783351784,-80.48691783351784
3.020000071525574,-80.48763085559874,-80.48763085559874
3.0300000715255737,-80.48832340671012,-80.48832340671012
3.040000071525574,-80.488996895625,-80.488996895625
3.0500000715255737,-80.48965283897397,-80.48965283897397
3.060000071525574,-80.49029279367132,-80.49029279367132
3.0700000715255737,-80.49091831104157,-80.49091831104157
3.0800000715255735,-80.49153090617399,-80.49153090617399
3.0900000715255738,-80.49213203811472,-80.49213203811472
3.1000000715255736,-80.49272309767176,-80.49272309767176
3.110000071525574,-80.49330540049725,-80.49330540049725
3.1200000715255736,-80.49388018389719,-80.49388018389719
3.130000071525574,-80.4944486062522,-80.4944486062522
3.1400000715255736,-80.49501174813327,-80.49501174813327
3.150000071525574,-80.49557061461097,-80.49557061461097
3.1600000715255736,-80.49612613833276,-80.49612613833276
3.170000071525574,-80.49667918300874,-80.49667918300874
3.1800000715255736,-80.49723054720187,-80.49723054720187
3.190000071525574,-80.49778096814897,-80.49778096814897
3.2000000715255736,-80.49833112560631,-80.49833112560631
3.210000071525574,-80.49887356181341,-80.49887356181341
3.2200000715255737,-80.49940242000967,-80.49940242000967
3.230000071525574,-80.49991419878174,-80.49991419878174
3.2400000715255737,-80.50040717775255,-80.50040717775255
3.250000071525574,-80.50088086688129,-80.50088086688129
3.2600000715255737,-80.50133560394278,-80.50133560394278
3.270000071525574,-80.50177226971495,-80.50177226971495
3.2800000715255737,-80.50219208736337,-80.50219208736337
3.290000071525574,-80.50259648184239,-80.50259648184239
3.3000000715255737,-80.5029869821051,-80.5029869821051
3.310000071525574,-80.50336515381865,-80.50336515381865
3.3200000715255737,-80.50373255370248,-80.50373255370248
3.3300000715255735,-80.50409069911734,-80.50409069911734
3.3400000715255738,-80.50444104843562,-80.50444104843562
3.3500000715255736,-80.5047849890625,-80.5047849890625
3.360000071525574,-80.50512383066224,-80.50512383066224
3.3700000715255736,-80.5054588022057,-80.5054588022057
3.380000071525574,-80.50579105149167,-80.50579105149167
3.3900000715255736,-80.50612164643239,-80.50612164643239
3.4000000953674316,-80.5064515782975,-80.5064515782975
3.4100000953674314,-80.50678176176467,-80.50678176176467
3.4200000953674317,-80.50711304326728,-80.50711304326728
3.4300000953674314,-80.50744620170946,-80.50744620170946
3.4400000953674317,-80.50778195323758,-80.50778195323758
3.4500000953674315,-80.50812095516699,-80.50812095516699
3.4600000953674317,-80.50846380984326,-80.50846380984326
3.4700000953674315,-80.50881106833337,-80.50881106833337
3.4800000953674317,-80.50916323403322,-80.50916323403322
3.4900000953674315,-80.50952076595318,-80.50952076595318
3.5000000953674317,-80.50988408195455,-80.50988408195455
3.5100000953674315,-80.51025356170253,-80.51025356170253
3.5200000953674317,-80.51062954944481,-80.51062954944481
3.5300000953674315,-80.51101235661798,-80.51101235661798
3.5400000953674318,-80.51140226425362,-80.51140226425362
3.5500000953674316,-80.5117995252309,-80.5117995252309
3.560000095367432,-80.51220436633163,-80.51220436633163
3.5700000953674316,-80.51261699019561,-80.51261699019561
3.580000095367432,-80.51303757707758,-80.51303757707758
3.5900000953674316,-80.51346628652139,-80.51346628652139
3.600000095367432,-80.51390325886611,-80.51390325886611
3.6100000953674316,-80.51434861665466,-80.51434861665466
3.620000095367432,-80.51480246594414,-80.51480246594414
3.6300000953674316,-80.51526489752504,-80.51526489752504
3.640000095367432,-80.5157359880065,-80.5157359880065
3.6500000953674316,-80.51621580086905,-80.51621580086905
3.6600000953674314,-80.51670438740229,-80.51670438740229
3.6700000953674317,-80.5172017876047,-80.5172017876047
3.6800000953674314,-80.5177080309866,-80.5177080309866
3.6900000953674317,-80.51822313733203,-80.51822313733203
3.7000000953674315,-80.51874711741037,-80.51874711741037
3.7100000953674317,-80.51927997360286,-80.51927997360286
3.7200000953674315,-80.51982170051959,-80.51982170051959
3.7300000953674317,-80.52037228556232,-80.52037228556232
3.7400000953674315,-80.52093170945184,-80.52093170945184
3.7500000953674317,-80.52149994669493,-80.52149994669493
3.7600000953674315,-80.52207696605609,-80.52207696605609
3.7700000953674317,-80.52266273094676,-80.52266273094676
3.7800000953674315,-80.5232571998386,-80.5232571998386
3.7900000953674318,-80.52386032664658,-80.52386032664658
3.8000000953674316,-80.52447206101381,-80.52447206101381
3.810000095367432,-80.52509234869008,-80.52509234869008
3.8200000953674316,-80.52572113178266,-80.52572113178266
3.830000095367432,-80.52635834907073,-80.52635834907073
3.8400000953674316,-80.52700393622344,-80.52700393622344
3.850000095367432,-80.52765782608347,-80.52765782608347
3.8600000953674316,-80.52831994887512,-80.52831994887512
3.870000095367432,-80.52899023242072,-80.52899023242072
3.8800000953674316,-80.52966860233309,-80.52966860233309
3.890000095367432,-80.53035498221384,-80.53035498221384
3.9000000953674316,-80.53104929384556,-80.53104929384556
3.910000095367432,-80.53175145732284,-80.53175145732284
3.9200000953674317,-80.53246139122537,-80.53246139122537
3.9300000953674314,-80.53317901278764,-80.53317901278764
3.9400000953674317,-80.5339042379838,-80.5339042379838
3.9500000953674315,-80.53463698171292,-80.53463698171292
3.9600000953674317,-80.53537715789146,-80.53537715789146
3.9700000953674315,-80.53612467956432,-80.53612467956432
3.9800000953674317,-80.53687945904309,-80.53687945904309
3.9900000953674315,-80.5376414079627,-80.5376414079627
4.000000095367431,-80.53841043743711,-80.53841043743711
4.010000095367432,-80.5391864580856,-80.5391864580856
4.020000095367432,-80.5399693801697,-80.5399693801697
4.0300000953674315,-80.5407591136576,-80.5407591136576
4.040000095367431,-80.54155556828434,-80.54155556828434
4.050000095367432,-80.54235865365243,-80.54235865365243
4.060000095367432,-80.54316827927093,-80.54316827927093
4.070000095367432,-80.54398435464068,-80.54398435464068
4.080000095367431,-80.54480678930875,-80.54480678930875
4.090000095367432,-80.54563549291989,-80.54563549291989
4.100000095367432,-80.54647037526405,-80.54647037526405
4.110000095367432,-80.54731134635212,-80.54731134635212
4.120000095367431,-80.54815831643855,-80.54815831643855
4.130000095367432,-80.54901119608593,-80.54901119608593
4.140000095367432,-80.54986989617815,-80.54986989617815
4.150000095367432,-80.55073432799527,-80.55073432799527
4.160000095367431,-80.55160440321912,-80.55160440321912
4.170000095367431,-80.55248003399014,-80.55248003399014
4.180000095367432,-80.55336113293244,-80.55336113293244
4.190000095367432,-80.55424761317873,-80.55424761317873
4.2000000953674315,-80.5551393884044,-80.5551393884044
4.210000095367431,-80.5560282821929,-80.5560282821929
4.220000095367432,-80.55690777055979,-80.55690777055979
4.230000095367432,-80.55777373385398,-80.55777373385398
4.2400000953674315,-80.55862387896046,-80.55862387896046
4.2500001192092896,-80.55945718718242,-80.55945718718242
4.260000119209289,-80.56027350056046,-80.56027350056046
4.270000119209289,-80.56107324617565,-80.56107324617565
4.28000011920929,-80.56185722474271,-80.56185722474271
4.29000011920929,-80.56262646954805,-80.56262646954805
4.300000119209289,-80.56338214639811,-80.56338214639811
4.310000119209289,-80.56412548425219,-80.56412548425219
4.32000011920929,-80.5648577275717,-80.5648577275717
4.33000011920929,-80.56558010421759,-80.56558010421759
4.340000119209289,-80.56629380418823,-80.56629380418823
4.350000119209289,-80.56699996609464,-80.56699996609464
4.36000011920929,-80.56769966910002,-80.56769966910002
4.37000011920929,-80.56839392863029,-80.56839392863029
4.3800001192092894,-80.56908369473054,-80.56908369473054
4.390000119209289,-80.56976985233815,-80.56976985233815
4.40000011920929,-80.57045322267732,-80.57045322267732
4.41000011920929,-80.57113456557246,-80.57113456557246
4.4200001192092895,-80.57181458223316,-80.57181458223316
4.430000119209289,-80.57249391832644,-80.57249391832644
4.44000011920929,-80.57317316722951,-80.57317316722951
4.45000011920929,-80.57385287326709,-80.57385287326709
4.4600001192092895,-80.57452544306918,-80.57452544306918
4.470000119209289,-80.5751848930893,-80.5751848930893
4.48000011920929,-80.57582760447066,-80.57582760447066
4.49000011920929,-80.5764517478067,-80.5764517478067
4.5000001192092896,-80.57705673156603,-80.57705673156603
4.510000119209289,-80.57764279881572,-80.57764279881572
4.520000119209289,-80.57821074175222,-80.57821074175222
4.53000011920929,-80.57876170055988,-80.57876170055988
4.54000011920929,-80.57929702237361,-80.57929702237361
4.550000119209289,-80.57981816309035,-80.57981816309035
4.560000119209289,-80.58032661976749,-80.58032661976749
4.57000011920929,-80.58082388462003,-80.58082388462003
4.58000011920929,-80.58131141439884,-80.58131141439884
4.590000119209289,-80.5817906105116,-80.5817906105116
4.600000119209289,-80.58226280681806,-80.58226280681806
4.61000011920929,-80.58272926271309,-80.58272926271309
4.62000011920929,-80.58319115993402,-80.58319115993402
4.6300001192092894,-80.58364960195753,-80.58364960195753
4.640000119209289,-80.58410561514955,-80.58410561514955
4.65000011920929,-80.58456015105057,-80.58456015105057
4.66000011920929,-80.58501408944699,-80.58501408944699
4.6700001192092895,-80.58546824189492,-80.58546824189492
4.680000119209289,-80.58592335547804,-80.58592335547804
4.69000011920929,-80.58638011664442,-80.58638011664442
4.70000011920929,-80.58683915504987,-80.58683915504987
4.7100001192092895,-80.58730104732408,-80.58730104732408
4.720000119209289,-80.58776632068536,-80.58776632068536
4.73000011920929,-80.58823545642116,-80.58823545642116
4.74000011920929,-80.58870889313316,-80.58870889313316
4.7500001192092896,-80.58918702987451,-80.58918702987451
4.760000119209289,-80.58967022903207,-80.58967022903207
4.770000119209289,-80.59015881903416,-80.59015881903416
4.78000011920929,-80.59065309688754,-80.59065309688754
4.79000011920929,-80.59115333051987,-80.59115333051987
4.800000119209289,-80.5916597609684,-80.5916597609684
4.810000119209289,-80.59217260438162,-80.59217260438162
4.82000011920929,-80.59269205391688,-80.59269205391688
4.83000011920929,-80.59321828144503,-80.59321828144503
4.840000119209289,-80.59375143917883,-80.59375143917883
4.850000119209289,-80.59429166109763,-80.59429166109763
4.86000011920929,-80.59483906435736,-80.59483906435736
4.87000011920929,-80.59539375051926,-80.59539375051926
4.8800001192092894,-80.59595580674473,-80.59595580674473
4.890000119209289,-80.59652530683958,-80.59652530683958
4.90000011920929,-80.59710231224828,-80.59710231224828
4.91000011920929,-80.59768687298515,-80.59768687298515
4.9200001192092895,-80.5982790284539,-80.5982790284539
4.930000119209289,-80.59887880827381,-80.59887880827381
4.94000011920929,-80.59948623295445,-80.59948623295445
4.95000011920929,-80.6001013145912,-80.6001013145912
4.9600001192092895,-80.60072405748461,-80.60072405748461
4.970000119209289,-80.60135445870802,-80.60135445870802
4.98000011920929,-80.60199250865227,-80.60199250865227
4.99000011920929,-80.6026381915007,-80.6026381915007
5.0000001192092896,-80.60329148570334,-80.60329148570334
5.010000119209289,-80.60395236438744,-80.60395236438744
5.020000119209289,-80.60462079578181,-80.60462079578181
5.03000011920929,-80.6052967435517,-80.6052967435517
5.04000011920929,-80.60598016715811,-80.60598016715811
5.050000119209289,-80.60667102218092,-80.60667102218092
5.060000119209289,-80.60736926060308,-80.60736926060308
5.07000011920929,-80.6080748310994,-80.6080748310994
5.08000011920929,-80.60878767929734,-80.60878767929734
5.090000119209289,-80.60950774800392,-80.60950774800392
5.1000001430511475,-80.61023497918042,-80.61023497918042
5.110000143051147,-80.6109693072396,-80.6109693072396
5.120000143051147,-80.611710669571,-80.611710669571
5.130000143051148,-80.61245899986469,-80.61245899986469
5.1400001430511475,-80.61321423000437,-80.61321423000437
5.150000143051147,-80.61397629021327,-80.61397629021327
5.160000143051147,-80.61474510921173,-80.61474510921173
5.170000143051148,-80.61552061437345,-80.61552061437345
5.1800001430511475,-80.61630273184356,-80.61630273184356
5.190000143051147,-80.61709138668118,-80.61709138668118
5.200000143051147,-80.61788650295999,-80.61788650295999
5.210000143051148,-80.6186799070364,-80.6186799070364
5.220000143051148,-80.61946507772258,-80.61946507772258
5.230000143051147,-80.62023789879034,-80.62023789879034
5.240000143051147,-80.62099608080244,-80.62099608080244
5.250000143051148,-80.62173860657853,-80.62173860657853
5.260000143051148,-80.62246532529637,-80.62246532529637
5.270000143051147,-80.62317666451699,-80.62317666451699
5.280000143051147,-80.62387342677516,-80.62387342677516
5.290000143051148,-80.62455664644794,-80.62455664644794
5.300000143051148,-80.62522748966941,-80.62522748966941
5.310000143051147,-80.62588718492879,-80.62588718492879
5.320000143051147,-80.6265369754658,-80.6265369754658
5.330000143051148,-80.62717808715914,-80.62717808715914
5.340000143051148,-80.62781170729703,-80.62781170729703
5.3500001430511475,-80.62843897111742,-80.62843897111742
5.360000143051147,-80.62906095370757,-80.62906095370757
5.370000143051147,-80.62967866581538,-80.62967866581538
5.380000143051148,-80.63029305222761,-80.63029305222761
5.3900001430511475,-80.63090499202895,-80.63090499202895
