t/ms,(location 0 1),(location 1 0)
0.72,-80.35082930428018,-80.35082930428018
0.73,-80.3538940496951,-80.3538940496951
0.74,-80.35695027982796,-80.35695027982796
0.75,-80.35999816323825,-80.35999816323825
0.76,-80.36303786141863,-80.36303786141863
0.77,-80.36606952914781,-80.36606952914781
0.78,-80.36909331486801,-80.36909331486801
0.79,-80.37210936103702,-80.37210936103702
0.8,-80.37511780447737,-80.37511780447737
0.81,-80.3781187766614,-80.3781187766614
0.8200000000000001,-80.38111240398504,-80.38111240398504
0.8300000000000001,-80.38409880805435,-80.38409880805435
0.84,-80.38707810592669,-80.38707810592669
0.85,-80.39005041038321,-80.39005041038321
0.8500000238418579,-80.390050417472,-80.390050417472
0.8600000238418579,-80.39301583714305,-80.39301583714305
0.8700000238418579,-80.39597447684145,-80.39597447684145
0.8800000238418579,-80.39892643765805,-80.39892643765805
0.890000023841858,-80.40187181721431,-80.40187181721431
0.900000023841858,-80.40481070976541,-80.40481070976541
0.910000023841858,-80.40774320641084,-80.40774320641084
0.9200000238418579,-80.41066939524197,-80.41066939524197
0.9300000238418579,-80.41358936149024,-80.41358936149024
0.9400000238418579,-80.41650318764174,-80.41650318764174
0.9500000238418579,-80.41941095356816,-80.41941095356816
0.9600000238418579,-80.4223127366865,-80.4223127366865
0.9700000238418579,-80.42520861199193,-80.42520861199193
0.9800000238418579,-80.42809865226987,-80.42809865226987
0.9900000238418579,-80.43098292812002,-80.43098292812002
1.0000000238418578,-80.4338615080757,-80.4338615080757
1.0100000238418578,-80.43673445870189,-80.43673445870189
1.0200000238418578,-80.43960184468644,-80.43960184468644
1.0300000238418578,-80.44246372889192,-80.44246372889192
1.0400000238418579,-80.44532017246817,-80.44532017246817
1.0500000238418579,-80.44817123490166,-80.44817123490166
1.0600000238418579,-80.45101697409598,-80.45101697409598
1.0700000238418579,-80.45385744645348,-80.45385744645348
1.080000023841858,-80.45669270688626,-80.45669270688626
1.090000023841858,-80.45952280891092,-80.45952280891092
1.100000023841858,-80.46234780472118,-80.46234780472118
1.110000023841858,-80.4651677452238,-80.4651677452238
1.120000023841858,-80.46798268008193,-80.46798268008193
1.130000023841858,-80.47079265774262,-80.47079265774262
1.140000023841858,-80.47359772554015,-80.47359772554015
1.150000023841858,-80.47639792969129,-80.47639792969129
1.160000023841858,-80.47919331537538,-80.47919331537538
1.170000023841858,-80.481983926722,-80.481983926722
1.180000023841858,-80.48476980687637,-80.48476980687637
1.190000023841858,-80.48755099806944,-80.48755099806944
1.200000023841858,-80.49032754159398,-80.49032754159398
1.210000023841858,-80.49309947786608,-80.49309947786608
1.220000023841858,-80.49586684644743,-80.49586684644743
1.230000023841858,-80.49862968608073,-80.49862968608073
1.2400000238418578,-80.50138803472532,-80.50138803472532
1.2500000238418578,-80.50414192957219,-80.50414192957219
1.2600000238418578,-80.50689140705437,-80.50689140705437
1.2700000238418578,-80.50963650291831,-80.50963650291831
1.2800000238418578,-80.51237725219868,-80.51237725219868
1.2900000238418579,-80.51511368925208,-80.51511368925208
1.3000000238418579,-80.5178458477945,-80.5178458477945
1.3100000238418579,-80.52057376091886,-80.52057376091886
1.3200000238418579,-80.52329746112083,-80.52329746112083
1.330000023841858,-80.52601698027172,-80.52601698027172
1.340000023841858,-80.52873234970531,-80.52873234970531
1.350000023841858,-80.53144360016044,-80.53144360016044
1.360000023841858,-80.53415076187258,-80.53415076187258
1.370000023841858,-80.53685386455055,-80.53685386455055
1.380000023841858,-80.5395529373588,-80.5395529373588
1.390000023841858,-80.5422480090235,-80.5422480090235
1.400000023841858,-80.54493910776178,-80.54493910776178
1.410000023841858,-80.54762626130207,-80.54762626130207
1.420000023841858,-80.5503094969602,-80.5503094969602
1.430000023841858,-80.55298884158164,-80.55298884158164
1.440000023841858,-80.55566432159267,-80.55566432159267
1.450000023841858,-80.55833596302365,-80.55833596302365
1.460000023841858,-80.56100379144245,-80.56100379144245
1.470000023841858,-80.56366783207973,-80.56366783207973
1.480000023841858,-80.5663281097514,-80.5663281097514
1.490000023841858,-80.56898464888428,-80.56898464888428
1.5000000238418578,-80.5716374735615,-80.5716374735615
1.5100000238418578,-80.57428660749235,-80.57428660749235
1.5200000238418578,-80.57693207404853,-80.57693207404853
1.5300000238418578,-80.57957389626425,-80.57957389626425
1.5400000238418579,-80.58221209681443,-80.58221209681443
1.5500000238418579,-80.58484669807133,-80.58484669807133
1.5600000238418579,-80.58747772208007,-80.58747772208007
1.5700000238418579,-80.59010519057738,-80.59010519057738
1.580000023841858,-80.59272912502048,-80.59272912502048
1.590000023841858,-80.59534954651174,-80.59534954651174
1.600000023841858,-80.59796647592202,-80.59796647592202
1.610000023841858,-80.60057993383069,-80.60057993383069
1.620000023841858,-80.60318994048993,-80.60318994048993
1.630000023841858,-80.60579651594401,-80.60579651594401
1.640000023841858,-80.60839967992554,-80.60839967992554
1.650000023841858,-80.61099945193304,-80.61099945193304
1.660000023841858,-80.61359585120316,-80.61359585120316
1.670000023841858,-80.61618889672484,-80.61618889672484
1.680000023841858,-80.61877860723483,-80.61877860723483
1.690000023841858,-80.621365001227,-80.621365001227
1.7000000476837158,-80.6239481031465,-80.6239481031465
1.7100000476837158,-80.62652791868894,-80.62652791868894
1.7200000476837158,-80.62910447184768,-80.62910447184768
1.7300000476837158,-80.63167778020151,-80.63167778020151
1.7400000476837159,-80.63424786112638,-80.63424786112638
1.7500000476837159,-80.63681473178777,-80.63681473178777
1.7600000476837159,-80.6393784091338,-80.6393784091338
1.7700000476837159,-80.64193890992325,-80.64193890992325
1.780000047683716,-80.64449625070633,-80.64449625070633
1.790000047683716,-80.64705044782403,-80.64705044782403
1.800000047683716,-80.64960151742812,-80.64960151742812
1.810000047683716,-80.6521494754872,-80.6521494754872
1.820000047683716,-80.65469433779468,-80.65469433779468
1.8300000476837157,-80.65723611992287,-80.65723611992287
1.8400000476837157,-80.65977483729364,-80.65977483729364
1.8500000476837157,-80.6623105051695,-80.6623105051695
1.8600000476837157,-80.66484313858183,-80.66484313858183
1.8700000476837157,-80.6673727524435,-80.6673727524435
1.8800000476837158,-80.66989936145798,-80.66989936145798
1.8900000476837158,-80.67242298021485,-80.67242298021485
1.9000000476837158,-80.67494362308584,-80.67494362308584
1.9100000476837158,-80.67746130432076,-80.67746130432076
1.9200000476837158,-80.67997603798901,-80.67997603798901
1.9300000476837158,-80.68248783801047,-80.68248783801047
1.9400000476837158,-80.68499671816672,-80.68499671816672
1.9500000476837158,-80.6875026920833,-80.6875026920833
1.9600000476837158,-80.6900057732279,-80.6900057732279
1.9700000476837158,-80.69250597493284,-80.69250597493284
1.9800000476837158,-80.6950033103788,-80.6950033103788
1.9900000476837159,-80.69749779262904,-80.69749779262904
2.0000000476837156,-80.69998943457355,-80.69998943457355
2.010000047683716,-80.70247824898944,-80.70247824898944
2.0200000476837157,-80.70496424851491,-80.70496424851491
2.030000047683716,-80.70744744566001,-80.70744744566001
2.0400000476837157,-80.70992785279441,-80.70992785279441
2.050000047683716,-80.71240548215151,-80.71240548215151
2.0600000476837157,-80.71488034588451,-80.71488034588451
2.070000047683716,-80.7173524559553,-80.7173524559553
2.0800000476837157,-80.71982182425297,-80.71982182425297
2.090000047683716,-80.72228846253276,-80.72228846253276
2.1000000476837157,-80.72475238244034,-80.72475238244034
2.110000047683716,-80.72721359546765,-80.72721359546765
2.1200000476837157,-80.72967211302705,-80.72967211302705
2.130000047683716,-80.73212794639369,-80.73212794639369
2.1400000476837158,-80.73458110676457,-80.73458110676457
2.150000047683716,-80.73703160518049,-80.73703160518049
2.160000047683716,-80.73947945260343,-80.73947945260343
2.170000047683716,-80.74192465989893,-80.74192465989893
2.180000047683716,-80.74436723778099,-80.74436723778099
2.190000047683716,-80.746807196902,-80.746807196902
2.200000047683716,-80.74924454778898,-80.74924454778898
2.210000047683716,-80.7516793008763,-80.7516793008763
2.220000047683716,-80.75411146648426,-80.75411146648426
2.2300000476837156,-80.75654105484806,-80.75654105484806
2.240000047683716,-80.75896807609975,-80.75896807609975
2.2500000476837156,-80.76139254029675,-80.76139254029675
2.260000047683716,-80.76381445735723,-80.76381445735723
2.2700000476837157,-80.76623383713333,-80.76623383713333
2.280000047683716,-80.76865068938494,-80.76865068938494
2.2900000476837157,-80.77106502377532,-80.77106502377532
2.300000047683716,-80.77347684986859,-80.77347684986859
2.3100000476837157,-80.77588617716877,-80.77588617716877
2.320000047683716,-80.7782930150561,-80.7782930150561
2.3300000476837157,-80.78069737284711,-80.78069737284711
2.340000047683716,-80.78309925976046,-80.78309925976046
2.3500000476837157,-80.7854986849387,-80.7854986849387
2.360000047683716,-80.78789565744587,-80.78789565744587
2.3700000476837157,-80.79029018623784,-80.79029018623784
2.380000047683716,-80.79268228022347,-80.79268228022347
2.3900000476837158,-80.79507194819317,-80.79507194819317
2.400000047683716,-80.79745919889247,-80.79745919889247
2.410000047683716,-80.7998440409882,-80.7998440409882
2.420000047683716,-80.80222648304229,-80.80222648304229
2.430000047683716,-80.80460653355165,-80.80460653355165
2.440000047683716,-80.80698420093943,-80.80698420093943
2.450000047683716,-80.80935949357627,-80.80935949357627
2.460000047683716,-80.8117324197146,-80.8117324197146
2.470000047683716,-80.8141029875652,-80.8141029875652
2.4800000476837156,-80.81647120526382,-80.81647120526382
2.490000047683716,-80.81883708088453,-80.81883708088453
2.5000000476837156,-80.82120062239923,-80.82120062239923
2.510000047683716,-80.82356183771329,-80.82356183771329
2.5200000476837157,-80.82592073470063,-80.82592073470063
2.530000047683716,-80.82827732114539,-80.82827732114539
2.5400000476837157,-80.83063160476523,-80.83063160476523
2.5500000715255737,-80.83298359881104,-80.83298359881104
2.5600000715255735,-80.83533329966717,-80.83533329966717
2.5700000715255737,-80.83768072044612,-80.83768072044612
2.5800000715255735,-80.84002586862358,-80.84002586862358
2.5900000715255738,-80.8423687515769,-80.8423687515769
2.6000000715255736,-80.84470937665071,-80.84470937665071
2.610000071525574,-80.84704775111136,-80.84704775111136
2.6200000715255736,-80.84938388218292,-80.84938388218292
2.630000071525574,-80.85171777700693,-80.85171777700693
2.6400000715255736,-80.85404944267964,-80.85404944267964
2.650000071525574,-80.85637888621335,-80.85637888621335
2.6600000715255736,-80.85870611459116,-80.85870611459116
2.670000071525574,-80.86103113474022,-80.86103113474022
2.6800000715255736,-80.86335395350838,-80.86335395350838
2.690000071525574,-80.86567457769797,-80.86567457769797
2.7000000715255736,-80.86799301407524,-80.86799301407524
2.710000071525574,-80.87030753824834,-80.87030753824834
2.7200000715255737,-80.87261614012128,-80.87261614012128
2.730000071525574,-80.87491706957843,-80.87491706957843
2.7400000715255737,-80.87720885223112,-80.87720885223112
2.750000071525574,-80.87949022041656,-80.87949022041656
2.7600000715255737,-80.88176006844073,-80.88176006844073
2.770000071525574,-80.8840174320156,-80.8840174320156
2.7800000715255737,-80.886261477837,-80.886261477837
2.790000071525574,-80.88849149560075,-80.88849149560075
2.8000000715255737,-80.89070688944157,-80.89070688944157
2.8100000715255735,-80.89290716828528,-80.89290716828528
2.8200000715255737,-80.89509193561321,-80.89509193561321
2.8300000715255735,-80.89726087908933,-80.89726087908933
2.8400000715255738,-80.89941376059431,-80.89941376059431
2.8500000715255736,-80.90155040695673,-80.90155040695673
2.860000071525574,-80.9036707014857,-80.9036707014857
2.8700000715255736,-80.90577457640869,-80.90577457640869
2.880000071525574,-80.90786200611295,-80.90786200611295
2.8900000715255736,-80.90993300135838,-80.90993300135838
2.900000071525574,-80.91198760409803,-80.91198760409803
2.9100000715255736,-80.91402588307795,-80.91402588307795
2.920000071525574,-80.91604792994197,-80.91604792994197
2.9300000715255736,-80.91805385592406,-80.91805385592406
2.940000071525574,-80.92004378899553,-80.92004378899553
2.9500000715255736,-80.92201787133877,-80.92201787133877
2.960000071525574,-80.92397452527851,-80.92397452527851
2.9700000715255737,-80.92591189772405,-80.92591189772405
2.980000071525574,-80.92782840456867,-80.92782840456867
2.9900000715255737,-80.92972274502138,-80.92972274502138
3.000000071525574,-80.93159383127465,-80.93159383127465
3.0100000715255737,-80.93344074280094,-80.93344074280094
3.020000071525574,-80.93526270468034,-80.93526270468034
3.0300000715255737,-80.93705907644049,-80.93705907644049
3.040000071525574,-80.93882934334239,-80.93882934334239
3.0500000715255737,-80.94057310720866,-80.94057310720866
3.060000071525574,-80.94229007623335,-80.94229007623335
3.0700000715255737,-80.94398005421812,-80.94398005421812
3.0800000715255735,-80.94564292984784,-80.94564292984784
3.0900000715255738,-80.94727866629874,-80.94727866629874
3.1000000715255736,-80.9488872917112,-80.9488872917112
3.110000071525574,-80.95046889037276,-80.95046889037276
3.1200000715255736,-80.95201238953916,-80.95201238953916
3.130000071525574,-80.95350506045943,-80.95350506045943
3.1400000715255736,-80.95493650688631,-80.95493650688631
3.150000071525574,-80.95629879992187,-80.95629879992187
3.1600000715255736,-80.95758576864525,-80.95758576864525
3.170000071525574,-80.95879241719709,-80.95879241719709
3.1800000715255736,-80.95991458139329,-80.95991458139329
3.190000071525574,-80.96094874775969,-80.96094874775969
3.2000000715255736,-80.96189195740504,-80.96189195740504
3.210000071525574,-80.96274001629502,-80.96274001629502
3.2200000715255737,-80.963488898919,-80.963488898919
3.230000071525574,-80.96413525595833,-80.96413525595833
3.2400000715255737,-80.96467639273754,-80.96467639273754
3.250000071525574,-80.96511016338599,-80.96511016338599
3.2600000715255737,-80.96543489035167,-80.96543489035167
3.270000071525574,-80.96564930960557,-80.96564930960557
3.2800000715255737,-80.96575252833169,-80.96575252833169
3.290000071525574,-80.96574398743242,-80.96574398743242
3.3000000715255737,-80.96562342624536,-80.96562342624536
3.310000071525574,-80.96539084870076,-80.96539084870076
3.3200000715255737,-80.96504649160762,-80.96504649160762
3.3300000715255735,-80.96459079519246,-80.96459079519246
3.3400000715255738,-80.96402437631129,-80.96402437631129
3.3500000715255736,-80.96334800428757,-80.96334800428757
3.360000071525574,-80.96256257948959,-80.96256257948959
3.3700000715255736,-80.96166911437611,-80.96166911437611
3.380000071525574,-80.96066871682335,-80.96066871682335
3.3900000715255736,-80.95956257561743,-80.95956257561743
3.4000000953674316,-80.95835194477174,-80.95835194477174
3.4100000953674314,-80.95703814386542,-80.95703814386542
3.4200000953674317,-80.95562253183361,-80.95562253183361
3.4300000953674314,-80.95410650936935,-80.95410650936935
3.4400000953674317,-80.95249150900524,-80.95249150900524
3.4500000953674315,-80.95077898882481,-80.95077898882481
3.4600000953674317,-80.94897042695548,-80.94897042695548
3.4700000953674315,-80.94706731680105,-80.94706731680105
3.4800000953674317,-80.94507116284805,-80.94507116284805
3.4900000953674315,-80.94298347704272,-80.94298347704272
3.5000000953674317,-80.94080577570223,-80.94080577570223
3.5100000953674315,-80.93853957671253,-80.93853957671253
3.5200000953674317,-80.9361863970589,-80.9361863970589
3.5300000953674315,-80.93374775089165,-80.93374775089165
3.5400000953674318,-80.93122514757283,-80.93122514757283
3.5500000953674316,-80.92862009013406,-80.92862009013406
3.560000095367432,-80.92593407393213,-80.92593407393213
3.5700000953674316,-80.92316858535047,-80.92316858535047
3.580000095367432,-80.92032510082866,-80.92032510082866
3.5900000953674316,-80.91740508593368,-80.91740508593368
3.600000095367432,-80.91440999458167,-80.91440999458167
3.6100000953674316,-80.91134126835028,-80.91134126835028
3.620000095367432,-80.90820033586641,-80.90820033586641
3.6300000953674316,-80.90498861235334,-80.90498861235334
3.640000095367432,-80.90170749918565,-80.90170749918565
3.6500000953674316,-80.89835838348164,-80.89835838348164
3.6600000953674314,-80.89494263789263,-80.89494263789263
3.6700000953674317,-80.89146162030818,-80.89146162030818
3.6800000953674314,-80.88791667357904,-80.88791667357904
3.6900000953674317,-80.88430912544126,-80.88430912544126
3.7000000953674315,-80.88064028837492,-80.88064028837492
3.7100000953674317,-80.87691145946462,-80.87691145946462
3.7200000953674315,-80.8731239203487,-80.8731239203487
3.7300000953674317,-80.86927893719725,-80.86927893719725
3.7400000953674315,-80.86537776066595,-80.86537776066595
3.7500000953674317,-80.86142162588644,-80.86142162588644
3.7600000953674315,-80.85741175248188,-80.85741175248188
3.7700000953674317,-80.85334934468091,-80.85334934468091
3.7800000953674315,-80.84923559121461,-80.84923559121461
3.7900000953674318,-80.84507166550435,-80.84507166550435
3.8000000953674316,-80.84085872565788,-80.84085872565788
3.810000095367432,-80.83659791460083,-80.83659791460083
3.8200000953674316,-80.83229036012995,-80.83229036012995
3.830000095367432,-80.82793717504242,-80.82793717504242
3.8400000953674316,-80.82353945721103,-80.82353945721103
3.850000095367432,-80.8190982896689,-80.8190982896689
3.8600000953674316,-80.81461474080908,-80.81461474080908
3.870000095367432,-80.81008986442738,-80.81008986442738
3.8800000953674316,-80.80552469990472,-80.80552469990472
3.890000095367432,-80.80092027225635,-80.80092027225635
3.9000000953674316,-80.79627759235059,-80.79627759235059
3.910000095367432,-80.79159765700263,-80.79159765700263
3.9200000953674317,-80.78688144912995,-80.78688144912995
3.9300000953674314,-80.78212993783127,-80.78212993783127
3.9400000953674317,-80.7773440785821,-80.7773440785821
3.9500000953674315,-80.7725248134059,-80.7725248134059
3.9600000953674317,-80.76767307090356,-80.76767307090356
3.9700000953674315,-80.76278976653327,-80.76278976653327
3.9800000953674317,-80.75787580265956,-80.75787580265956
3.9900000953674315,-80.75293206868864,-80.75293206868864
4.000000095367431,-80.74795944131631,-80.74795944131631
4.010000095367432,-80.74295878453984,-80.74295878453984
4.020000095367432,-80.73793094993648,-80.73793094993648
4.0300000953674315,-80.73287677666234,-80.73287677666234
4.040000095367431,-80.72779709174216,-80.72779709174216
4.050000095367432,-80.72269271007322,-80.72269271007322
4.060000095367432,-80.71756443470883,-80.71756443470883
4.070000095367432,-80.71241305685648,-80.71241305685648
4.080000095367431,-80.7072393561403,-80.7072393561403
4.090000095367432,-80.70204410068344,-80.70204410068344
4.100000095367432,-80.69682804722162,-80.69682804722162
4.110000095367432,-80.69159194130161,-80.69159194130161
4.120000095367431,-80.68633651738968,-80.68633651738968
4.130000095367432,-80.68106249898247,-80.68106249898247
4.140000095367432,-80.67577059884707,-80.67577059884707
4.150000095367432,-80.67046151898404,-80.67046151898404
4.160000095367431,-80.66513595091347,-80.66513595091347
4.170000095367431,-80.65979457572207,-80.65979457572207
4.180000095367432,-80.65443806421442,-80.65443806421442
4.190000095367432,-80.64906707710752,-80.64906707710752
4.2000000953674315,-80.64368226500751,-80.64368226500751
4.210000095367431,-80.6382825478902,-80.6382825478902
4.220000095367432,-80.63286655481225,-80.63286655481225
4.230000095367432,-80.62743316705789,-80.62743316705789
4.2400000953674315,-80.62198153327378,-80.62198153327378
4.2500001192092896,-80.61651098723068,-80.61651098723068
4.260000119209289,-80.61102105508698,-80.61102105508698
4.270000119209289,-80.60551135625262,-80.60551135625262
4.28000011920929,-80.59998164481455,-80.59998164481455
4.29000011920929,-80.59443178845919,-80.59443178845919
4.300000119209289,-80.588861759808,-80.588861759808
4.310000119209289,-80.58327162674271,-80.58327162674271
4.32000011920929,-80.57766154226056,-80.57766154226056
4.33000011920929,-80.57203173415367,-80.57203173415367
4.340000119209289,-80.56638249524207,-80.56638249524207
4.350000119209289,-80.56071417413987,-80.56071417413987
4.36000011920929,-80.55502716699732,-80.55502716699732
4.37000011920929,-80.54932191001443,-80.54932191001443
4.3800001192092894,-80.54359887297215,-80.54359887297215
4.390000119209289,-80.53785855344557,-80.53785855344557
4.40000011920929,-80.53210147184352,-80.53210147184352
4.41000011920929,-80.52632816714056,-80.52632816714056
4.4200001192092895,-80.52053919312861,-80.52053919312861
4.430000119209289,-80.5147351152567,-80.5147351152567
4.44000011920929,-80.50891650787051,-80.50891650787051
4.45000011920929,-80.50308395181376,-80.50308395181376
4.4600001192092895,-80.49723631517826,-80.49723631517826
4.470000119209289,-80.49137218865708,-80.49137218865708
4.48000011920929,-80.48549042598397,-80.48549042598397
4.49000011920929,-80.47959015761091,-80.47959015761091
4.5000001192092896,-80.47367072030264,-80.47367072030264
4.510000119209289,-80.46773161114696,-80.46773161114696
4.520000119209289,-80.46177246563757,-80.46177246563757
4.53000011920929,-80.45579304626955,-80.45579304626955
4.54000011920929,-80.44979323365456,-80.44979323365456
4.550000119209289,-80.4437730172422,-80.4437730172422
4.560000119209289,-80.43773248512016,-80.43773248512016
4.57000011920929,-80.43167181340618,-80.43167181340618
4.58000011920929,-80.42559125549596,-80.42559125549596
4.590000119209289,-80.41949113193502,-80.41949113193502
4.600000119209289,-80.41337182089786,-80.41337182089786
4.61000011920929,-80.40723374967922,-80.40723374967922
4.62000011920929,-80.40107738689655,-80.40107738689655
4.6300001192092894,-80.394903235879,-80.394903235879
4.640000119209289,-80.38871182861371,-80.38871182861371
4.65000011920929,-80.38250372073931,-80.38250372073931
4.66000011920929,-80.37627948702776,-80.37627948702776
4.6700001192092895,-80.37003971750961,-80.37003971750961
4.680000119209289,-80.36378501421895,-80.36378501421895
4.69000011920929,-80.3575159883685,-80.3575159883685
4.70000011920929,-80.35123325779198,-80.35123325779198
4.7100001192092895,-80.34493744497762,-80.34493744497762
4.720000119209289,-80.33862917515253,-80.33862917515253
4.73000011920929,-80.33230907477873,-80.33230907477873
4.74000011920929,-80.32597777018495,-80.32597777018495
4.7500001192092896,-80.3196358864807,-80.3196358864807
4.760000119209289,-80.31328404646956,-80.31328404646956
4.770000119209289,-80.30692286987589,-80.30692286987589
4.78000011920929,-80.30055297256884,-80.30055297256884
4.79000011920929,-80.29417496603575,-80.29417496603575
4.800000119209289,-80.28778945669065,-80.28778945669065
4.810000119209289,-80.28139704555079,-80.28139704555079
4.82000011920929,-80.27499832776267,-80.27499832776267
4.83000011920929,-80.26859389233341,-80.26859389233341
4.840000119209289,-80.26218432179749,-80.26218432179749
4.850000119209289,-80.2557701920129,-80.2557701920129
4.86000011920929,-80.24935207196114,-80.24935207196114
4.87000011920929,-80.24293052356687,-80.24293052356687
4.8800001192092894,-80.23650610160207,-80.23650610160207
4.890000119209289,-80.23007935351743,-80.23007935351743
4.90000011920929,-80.2236508194106,-80.2236508194106
4.91000011920929,-80.2172210319512,-80.2172210319512
4.9200001192092895,-80.21079051629934,-80.21079051629934
4.930000119209289,-80.20435979015541,-80.20435979015541
4.94000011920929,-80.19792936363669,-80.19792936363669
4.95000011920929,-80.19149973935585,-80.19149973935585
4.9600001192092895,-80.18507141238662,-80.18507141238662
4.970000119209289,-80.17864487026884,-80.17864487026884
4.98000011920929,-80.1722205930629,-80.1722205930629
4.99000011920929,-80.16579905337122,-80.16579905337122
5.0000001192092896,-80.15938071634861,-80.15938071634861
5.010000119209289,-80.15296603980161,-80.15296603980161
5.020000119209289,-80.14655547414121,-80.14655547414121
5.03000011920929,-80.14014946252807,-80.14014946252807
5.04000011920929,-80.13374844087214,-80.13374844087214
5.050000119209289,-80.12735283790379,-80.12735283790379
5.060000119209289,-80.12096307523251,-80.12096307523251
5.07000011920929,-80.11457956742647,-80.11457956742647
5.08000011920929,-80.10820272206827,-80.10820272206827
5.090000119209289,-80.10183293979333,-80.10183293979333
5.1000001430511475,-80.0954705992305,-80.0954705992305
5.110000143051147,-80.08911611775089,-80.08911611775089
5.120000143051147,-80.08276986046752,-80.08276986046752
5.130000143051148,-80.07643220103817,-80.07643220103817
5.1400001430511475,-80.07010350655413,-80.07010350655413
5.150000143051147,-80.06378413762661,-80.06378413762661
5.160000143051147,-80.0574744484128,-80.0574744484128
5.170000143051148,-80.05117478675196,-80.05117478675196
5.1800001430511475,-80.04488549417256,-80.04488549417256
5.190000143051147,-80.03860690605015,-80.03860690605015
5.200000143051147,-80.0323393516243,-80.0323393516243
5.210000143051148,-80.02608144779174,-80.02608144779174
5.220000143051148,-80.01983152809635,-80.01983152809635
5.230000143051147,-80.0135881812994,-80.0135881812994
5.240000143051147,-80.00735026598711,-80.00735026598711
5.250000143051148,-80.00111684139985,-80.00111684139985
5.260000143051148,-79.99488712256263,-79.99488712256263
5.270000143051147,-79.98866045920467,-79.98866045920467
5.280000143051147,-79.98243632499364,-79.98243632499364
5.290000143051148,-79.97621430936168,-79.97621430936168
5.300000143051148,-79.96999410880328,-79.96999410880328
5.310000143051147,-79.96377551720735,-79.96377551720735
5.320000143051147,-79.95755841575516,-79.95755841575516
5.330000143051148,-79.95134276264122,-79.95134276264122
5.340000143051148,-79.94512858333863,-79.94512858333863
5.3500001430511475,-79.93891596142615,-79.93891596142615
5.360000143051147,-79.93270503041349,-79.93270503041349
5.370000143051147,-79.92649596629721,-79.92649596629721
5.380000143051148,-79.92028898108856,-79.92028898108856
5.3900001430511475,-79.9140843170847,-79.9140843170847
