t/ms,(location 0 1),(location 1 0)
1.2900000238418579,-80.30514066196929,-80.30514066196929
1.3000000238418579,-80.30640564099977,-80.30640564099977
1.3100000238418579,-80.30766578113638,-80.30766578113638
1.3200000238418579,-80.30892115571305,-80.30892115571305
1.330000023841858,-80.3101718364479,-80.3101718364479
1.340000023841858,-80.31141789349559,-80.31141789349559
1.350000023841858,-80.31265939548673,-80.31265939548673
1.360000023841858,-80.31389640957286,-80.31389640957286
1.370000023841858,-80.31512900146025,-80.31512900146025
1.380000023841858,-80.316357235455,-80.316357235455
1.390000023841858,-80.31758117449391,-80.31758117449391
1.400000023841858,-80.31880088018761,-80.31880088018761
1.410000023841858,-80.32001641284361,-80.32001641284361
1.420000023841858,-80.32122783151804,-80.32122783151804
1.430000023841858,-80.3224351940319,-80.3224351940319
1.440000023841858,-80.32363855700932,-80.32363855700932
1.450000023841858,-80.32483797591075,-80.32483797591075
1.460000023841858,-80.3260335050538,-80.3260335050538
1.470000023841858,-80.32722519765564,-80.32722519765564
1.480000023841858,-80.3284131058492,-80.3284131058492
1.490000023841858,-80.329597280716,-80.329597280716
1.5000000238418578,-80.33077777230942,-80.33077777230942
1.5100000238418578,-80.33195462968095,-80.33195462968095
1.5200000238418578,-80.33312790090916,-80.33312790090916
1.5300000238418578,-80.33429763311572,-80.33429763311572
1.5400000238418579,-80.33546387249496,-80.33546387249496
1.5500000238418579,-80.33662666433581,-80.33662666433581
1.5600000238418579,-80.3377860530398,-80.3377860530398
1.5700000238418579,-80.33894208214576,-80.33894208214576
1.580000023841858,-80.34009479435103,-80.34009479435103
1.590000023841858,-80.34124423153038,-80.34124423153038
1.600000023841858,-80.34239043475162,-80.34239043475162
1.610000023841858,-80.34353344430097,-80.34353344430097
1.620000023841858,-80.34467329969992,-80.34467329969992
1.630000023841858,-80.3458100397209,-80.3458100397209
1.640000023841858,-80.346943702405,-80.346943702405
1.650000023841858,-80.34807432508153,-80.34807432508153
1.660000023841858,-80.34920194438016,-80.34920194438016
1.670000023841858,-80.35032659625232,-80.35032659625232
1.680000023841858,-80.35144831598241,-80.35144831598241
1.690000023841858,-80.35256713820334,-80.35256713820334
1.7000000476837158,-80.35368309957742,-80.35368309957742
1.7100000476837158,-80.35479622815285,-80.35479622815285
1.7200000476837158,-80.355906559368,-80.355906559368
1.7300000476837158,-80.35701412540051,-80.35701412540051
1.7400000476837159,-80.35811895784649,-80.35811895784649
1.7500000476837159,-80.35922108773694,-80.35922108773694
1.7600000476837159,-80.36032054554303,-80.36032054554303
1.7700000476837159,-80.36141736119963,-80.36141736119963
1.780000047683716,-80.36251156410542,-80.36251156410542
1.790000047683716,-80.36360318314617,-80.36360318314617
1.800000047683716,-80.36469224669307,-80.36469224669307
1.810000047683716,-80.36577878262553,-80.36577878262553
1.820000047683716,-80.36686281833576,-80.36686281833576
1.8300000476837157,-80.36794438074287,-80.36794438074287
1.8400000476837157,-80.36902349629284,-80.36902349629284
1.8500000476837157,-80.37010019098302,-80.37010019098302
1.8600000476837157,-80.37117449036641,-80.37117449036641
1.8700000476837157,-80.37224641955522,-80.37224641955522
1.8800000476837158,-80.37331600323837,-80.37331600323837
1.8900000476837158,-80.37438326568291,-80.37438326568291
1.9000000476837158,-80.37544823075274,-80.37544823075274
1.9100000476837158,-80.3765109219073,-80.3765109219073
1.9200000476837158,-80.37757136221386,-80.37757136221386
1.9300000476837158,-80.37862957435847,-80.37862957435847
1.9400000476837158,-80.37968558064658,-80.37968558064658
1.9500000476837158,-80.38073940302014,-80.38073940302014
1.9600000476837158,-80.38179106305763,-80.38179106305763
1.9700000476837158,-80.38284058198624,-80.38284058198624
1.9800000476837158,-80.38388798068777,-80.38388798068777
1.9900000476837159,-80.38493327970136,-80.38493327970136
2.0000000476837156,-80.38597649923616,-80.38597649923616
2.010000047683716,-80.3870176591761,-80.3870176591761
2.0200000476837157,-80.38805677908879,-80.38805677908879
2.030000047683716,-80.38909387822643,-80.38909387822643
2.0400000476837157,-80.39012897553543,-80.39012897553543
2.050000047683716,-80.39116208966452,-80.39116208966452
2.0600000476837157,-80.39219323896626,-80.39219323896626
2.070000047683716,-80.39322244150789,-80.39322244150789
2.0800000476837157,-80.39424971507142,-80.39424971507142
2.090000047683716,-80.39527507716222,-80.39527507716222
2.1000000476837157,-80.39629854501662,-80.39629854501662
2.110000047683716,-80.39732013560219,-80.39732013560219
2.1200000476837157,-80.39833986562846,-80.39833986562846
2.130000047683716,-80.39935775154838,-80.39935775154838
2.1400000476837158,-80.40037380956414,-80.40037380956414
2.150000047683716,-80.40138805562938,-80.40138805562938
2.160000047683716,-80.40240050546281,-80.40240050546281
2.170000047683716,-80.4034111745412,-80.4034111745412
2.180000047683716,-80.4044200781123,-80.4044200781123
2.190000047683716,-80.40542723119646,-80.40542723119646
2.200000047683716,-80.4064326485884,-80.4064326485884
2.210000047683716,-80.40743634486496,-80.40743634486496
2.220000047683716,-80.4084383343925,-80.4084383343925
2.2300000476837156,-80.40943863132094,-80.40943863132094
2.240000047683716,-80.41043724959614,-80.41043724959614
2.2500000476837156,-80.4114342029613,-80.4114342029613
2.260000047683716,-80.41242950496229,-80.41242950496229
2.2700000476837157,-80.41342316894617,-80.41342316894617
2.280000047683716,-80.41441520807273,-80.41441520807273
2.2900000476837157,-80.41540563531048,-80.41540563531048
2.300000047683716,-80.41639446344557,-80.41639446344557
2.3100000476837157,-80.4173817050798,-80.4173817050798
2.320000047683716,-80.41836737264268,-80.41836737264268
2.3300000476837157,-80.41935147838458,-80.41935147838458
2.340000047683716,-80.42033403438519,-80.42033403438519
2.3500000476837157,-80.42131505255868,-80.42131505255868
2.360000047683716,-80.42229454465155,-80.42229454465155
2.3700000476837157,-80.42327252225087,-80.42327252225087
2.380000047683716,-80.4242489967826,-80.4242489967826
2.3900000476837158,-80.42522397951836,-80.42522397951836
2.400000047683716,-80.42619748157473,-80.42619748157473
2.410000047683716,-80.42716951391654,-80.42716951391654
2.420000047683716,-80.42814008736231,-80.42814008736231
2.430000047683716,-80.42910921258644,-80.42910921258644
2.440000047683716,-80.43007690011996,-80.43007690011996
2.450000047683716,-80.43104316035323,-80.43104316035323
2.460000047683716,-80.43200800353821,-80.43200800353821
2.470000047683716,-80.43297143979412,-80.43297143979412
2.4800000476837156,-80.43393347910306,-80.43393347910306
2.490000047683716,-80.43489413132095,-80.43489413132095
2.5000000476837156,-80.43585340617365,-80.43585340617365
2.510000047683716,-80.43681131326136,-80.43681131326136
2.5200000476837157,-80.437767862061,-80.437767862061
2.530000047683716,-80.43872306192576,-80.43872306192576
2.5400000476837157,-80.43967692209317,-80.43967692209317
2.5500000715255737,-80.44062945394961,-80.44062945394961
2.5600000715255735,-80.44158066195524,-80.44158066195524
2.5700000715255737,-80.44253055727091,-80.44253055727091
2.5800000715255735,-80.44347914867562,-80.44347914867562
2.5900000715255738,-80.44442644483506,-80.44442644483506
2.6000000715255736,-80.44537245431195,-80.44537245431195
2.610000071525574,-80.4463171855586,-80.4463171855586
2.6200000715255736,-80.44726064692574,-80.44726064692574
2.630000071525574,-80.44820284666145,-80.44820284666145
2.6400000715255736,-80.44914379291538,-80.44914379291538
2.650000071525574,-80.45008349373347,-80.45008349373347
2.6600000715255736,-80.45102195706616,-80.45102195706616
2.670000071525574,-80.45195919077189,-80.45195919077189
2.6800000715255736,-80.45289520261132,-80.45289520261132
2.690000071525574,-80.45383000025218,-80.45383000025218
2.7000000715255736,-80.45476359127424,-80.45476359127424
2.710000071525574,-80.45569395784206,-80.45569395784206
2.7200000715255737,-80.45662138668439,-80.45662138668439
2.730000071525574,-80.4575460761405,-80.4575460761405
2.7400000715255737,-80.458468171017,-80.458468171017
2.750000071525574,-80.45938778221542,-80.45938778221542
2.7600000715255737,-80.46030499757467,-80.46030499757467
2.770000071525574,-80.46121988857765,-80.46121988857765
2.7800000715255737,-80.46213251478763,-80.46213251478763
2.790000071525574,-80.46304292688862,-80.46304292688862
2.8000000715255737,-80.46395116883791,-80.46395116883791
2.8100000715255735,-80.46485727942168,-80.46485727942168
2.8200000715255737,-80.46576129339539,-80.46576129339539
2.8300000715255735,-80.46666324233628,-80.46666324233628
2.8400000715255738,-80.46756315527897,-80.46756315527897
2.8500000715255736,-80.4684610592065,-80.4684610592065
2.860000071525574,-80.46935697942274,-80.46935697942274
2.8700000715255736,-80.47025093984125,-80.47025093984125
2.880000071525574,-80.47114296320241,-80.47114296320241
2.8900000715255736,-80.47203307126073,-80.47203307126073
2.900000071525574,-80.47292128491202,-80.47292128491202
2.9100000715255736,-80.47380762431276,-80.47380762431276
2.920000071525574,-80.47469210896386,-80.47469210896386
2.9300000715255736,-80.47557475778535,-80.47557475778535
2.940000071525574,-80.47645558916706,-80.47645558916706
2.9500000715255736,-80.47733462102931,-80.47733462102931
2.960000071525574,-80.47820984496198,-80.47820984496198
2.9700000715255737,-80.47908155745311,-80.47908155745311
2.980000071525574,-80.47994996628546,-80.47994996628546
2.9900000715255737,-80.48081522543826,-80.48081522543826
3.000000071525574,-80.48167745472071,-80.48167745472071
3.0100000715255737,-80.48253675065394,-80.48253675065394
3.020000071525574,-80.48339319318745,-80.48339319318745
3.0300000715255737,-80.48424685015354,-80.48424685015354
3.040000071525574,-80.48509778031448,-80.48509778031448
3.0500000715255737,-80.48594603553785,-80.48594603553785
3.060000071525574,-80.48679166235102,-80.48679166235102
3.0700000715255737,-80.48763470310203,-80.48763470310203
3.0800000715255735,-80.48847519681244,-80.48847519681244
3.0900000715255738,-80.48931317982601,-80.48931317982601
3.1000000715255736,-80.49014868630947,-80.49014868630947
3.110000071525574,-80.49098174862333,-80.49098174862333
3.1200000715255736,-80.49181239762413,-80.49181239762413
3.130000071525574,-80.49264066289203,-80.49264066289203
3.1400000715255736,-80.49346657290835,-80.49346657290835
3.150000071525574,-80.49429015520911,-80.49429015520911
3.1600000715255736,-80.4951114364899,-80.4951114364899
3.170000071525574,-80.49593044270354,-80.49593044270354
3.1800000715255736,-80.49674719913703,-80.49674719913703
3.190000071525574,-80.49756173047254,-80.49756173047254
3.2000000715255736,-80.49837406084072,-80.49837406084072
3.210000071525574,-80.49918218744341,-80.49918218744341
3.2200000715255737,-80.49998641291751,-80.49998641291751
3.230000071525574,-80.50078695110128,-80.50078695110128
3.2400000715255737,-80.50158396194949,-80.50158396194949
3.250000071525574,-80.50237757117894,-80.50237757117894
3.2600000715255737,-80.50316788115485,-80.50316788115485
3.270000071525574,-80.50395497761113,-80.50395497761113
3.2800000715255737,-80.50473893410206,-80.50473893410206
3.290000071525574,-80.50551981505943,-80.50551981505943
3.3000000715255737,-80.50629767796184,-80.50629767796184
3.310000071525574,-80.50707257490375,-80.50707257490375
3.3200000715255737,-80.5078445537484,-80.5078445537484
3.3300000715255735,-80.50861365898459,-80.50861365898459
3.3400000715255738,-80.50937993237929,-80.50937993237929
3.3500000715255736,-80.5101434134711,-80.5101434134711
3.360000071525574,-80.51090413995595,-80.51090413995595
3.3700000715255736,-80.5116621479776,-80.5116621479776
3.380000071525574,-80.51241747236311,-80.51241747236311
3.3900000715255736,-80.51317014679894,-80.51317014679894
3.4000000953674316,-80.51392020577123,-80.51392020577123
3.4100000953674314,-80.51466767750927,-80.51466767750927
3.4200000953674317,-80.51541259486397,-80.51541259486397
3.4300000953674314,-80.51615498815447,-80.51615498815447
3.4400000953674317,-80.51689488707093,-80.51689488707093
3.4500000953674315,-80.51763232071077,-80.51763232071077
3.4600000953674317,-80.51836731762289,-80.51836731762289
3.4700000953674315,-80.51909990584333,-80.51909990584333
3.4800000953674317,-80.519830112935,-80.519830112935
3.4900000953674315,-80.52055796600729,-80.52055796600729
3.5000000953674317,-80.52128349174696,-80.52128349174696
3.5100000953674315,-80.52200671643087,-80.52200671643087
3.5200000953674317,-80.52272766595485,-80.52272766595485
3.5300000953674315,-80.52344636584715,-80.52344636584715
3.5400000953674318,-80.5241628412814,-80.5241628412814
3.5500000953674316,-80.52487711709867,-80.52487711709867
3.560000095367432,-80.5255892178088,-80.5255892178088
3.5700000953674316,-80.52629916761806,-80.52629916761806
3.580000095367432,-80.52700699042525,-80.52700699042525
3.5900000953674316,-80.52771270984316,-80.52771270984316
3.600000095367432,-80.52841634920286,-80.52841634920286
3.6100000953674316,-80.5291179315637,-80.5291179315637
3.620000095367432,-80.52981747972477,-80.52981747972477
3.6300000953674316,-80.53051501622598,-80.53051501622598
3.640000095367432,-80.53121056336639,-80.53121056336639
3.6500000953674316,-80.53190414319967,-80.53190414319967
3.6600000953674314,-80.53259577754677,-80.53259577754677
3.6700000953674317,-80.53328548800236,-80.53328548800236
3.6800000953674314,-80.53397329593956,-80.53397329593956
3.6900000953674317,-80.53465922251242,-80.53465922251242
3.7000000953674315,-80.5353432886644,-80.5353432886644
3.7100000953674317,-80.53602551513464,-80.53602551513464
3.7200000953674315,-80.53670592246024,-80.53670592246024
3.7300000953674317,-80.53738453097489,-80.53738453097489
3.7400000953674315,-80.53806136082193,-80.53806136082193
3.7500000953674317,-80.53873643195466,-80.53873643195466
3.7600000953674315,-80.53940976413718,-80.53940976413718
3.7700000953674317,-80.54008137695045,-80.54008137695045
3.7800000953674315,-80.5407512897964,-80.5407512897964
3.7900000953674318,-80.54141952189265,-80.54141952189265
3.8000000953674316,-80.54208609229123,-80.54208609229123
3.810000095367432,-80.54275101986211,-80.54275101986211
3.8200000953674316,-80.54341432330789,-80.54341432330789
3.830000095367432,-80.54407602116264,-80.54407602116264
3.8400000953674316,-80.5447361317944,-80.5447361317944
3.850000095367432,-80.5453946734063,-80.5453946734063
3.8600000953674316,-80.54605166403954,-80.54605166403954
3.870000095367432,-80.54670712157258,-80.54670712157258
3.8800000953674316,-80.54736106372594,-80.54736106372594
3.890000095367432,-80.54801350806025,-80.54801350806025
3.9000000953674316,-80.54866447198503,-80.54866447198503
3.910000095367432,-80.549313972747,-80.549313972747
3.9200000953674317,-80.54996202744533,-80.54996202744533
3.9300000953674314,-80.55060865302721,-80.55060865302721
3.9400000953674317,-80.55125386628264,-80.55125386628264
3.9500000953674315,-80.55189768385866,-80.55189768385866
3.9600000953674317,-80.5525401222482,-80.5525401222482
3.9700000953674315,-80.55318119779878,-80.55318119779878
3.9800000953674317,-80.5538209267101,-80.5538209267101
3.9900000953674315,-80.55445932503628,-80.55445932503628
4.000000095367431,-80.55509640868647,-80.55509640868647
4.010000095367432,-80.55573219342632,-80.55573219342632
4.020000095367432,-80.55636669487834,-80.55636669487834
4.0300000953674315,-80.55699992852107,-80.55699992852107
4.040000095367431,-80.5576319096945,-80.5576319096945
4.050000095367432,-80.55826265359656,-80.55826265359656
4.060000095367432,-80.55889217528463,-80.55889217528463
4.070000095367432,-80.55952048967946,-80.55952048967946
4.080000095367431,-80.56014761156051,-80.56014761156051
4.090000095367432,-80.56077355557272,-80.56077355557272
4.100000095367432,-80.56139833622682,-80.56139833622682
4.110000095367432,-80.56202196789006,-80.56202196789006
4.120000095367431,-80.5626444648027,-80.5626444648027
4.130000095367432,-80.5632658410668,-80.5632658410668
4.140000095367432,-80.5638861106511,-80.5638861106511
4.150000095367432,-80.5645052873918,-80.5645052873918
4.160000095367431,-80.56512338499655,-80.56512338499655
4.170000095367431,-80.5657404170419,-80.5657404170419
4.180000095367432,-80.56635639696636,-80.56635639696636
4.190000095367432,-80.56697133808838,-80.56697133808838
4.2000000953674315,-80.56758525359018,-80.56758525359018
4.210000095367431,-80.56819612838589,-80.56819612838589
4.220000095367432,-80.56880425514596,-80.56880425514596
4.230000095367432,-80.56940983798418,-80.56940983798418
4.2400000953674315,-80.57001302737065,-80.57001302737065
4.2500001192092896,-80.57061394120872,-80.57061394120872
4.260000119209289,-80.57121266995873,-80.57121266995873
4.270000119209289,-80.5718092919975,-80.5718092919975
4.28000011920929,-80.57240387225609,-80.57240387225609
4.29000011920929,-80.57299646674414,-80.57299646674414
4.300000119209289,-80.57358712469538,-80.57358712469538
4.310000119209289,-80.57417589012124,-80.57417589012124
4.32000011920929,-80.57476280294894,-80.57476280294894
4.33000011920929,-80.57534789988402,-80.57534789988402
4.340000119209289,-80.57593121504482,-80.57593121504482
4.350000119209289,-80.57651278044158,-80.57651278044158
4.36000011920929,-80.57709262636266,-80.57709262636266
4.37000011920929,-80.57767078165757,-80.57767078165757
4.3800001192092894,-80.57824727395709,-80.57824727395709
4.390000119209289,-80.57882212985297,-80.57882212985297
4.40000011920929,-80.579395375038,-80.579395375038
4.41000011920929,-80.57996703441025,-80.57996703441025
4.4200001192092895,-80.58053713216924,-80.58053713216924
4.430000119209289,-80.58110569188452,-80.58110569188452
4.44000011920929,-80.58167273654534,-80.58167273654534
4.45000011920929,-80.58223828862342,-80.58223828862342
4.4600001192092895,-80.5828003415928,-80.5828003415928
4.470000119209289,-80.58335919678137,-80.58335919678137
4.48000011920929,-80.5839150666444,-80.5839150666444
4.49000011920929,-80.58446810971978,-80.58446810971978
4.5000001192092896,-80.5850184502846,-80.5850184502846
4.510000119209289,-80.5855661892491,-80.5855661892491
4.520000119209289,-80.58611141088588,-80.58611141088588
4.53000011920929,-80.58665418728681,-80.58665418728681
4.54000011920929,-80.58719458142109,-80.58719458142109
4.550000119209289,-80.58773264929997,-80.58773264929997
4.560000119209289,-80.58826844155135,-80.58826844155135
4.57000011920929,-80.58880200456214,-80.58880200456214
4.58000011920929,-80.58933338135132,-80.58933338135132
4.590000119209289,-80.58986261220832,-80.58986261220832
4.600000119209289,-80.59038973519145,-80.59038973519145
4.61000011920929,-80.59091478650498,-80.59091478650498
4.62000011920929,-80.59143780080531,-80.59143780080531
4.6300001192092894,-80.591958811418,-80.591958811418
4.640000119209289,-80.59247785052638,-80.59247785052638
4.65000011920929,-80.59299494931597,-80.59299494931597
4.66000011920929,-80.59351013809095,-80.59351013809095
4.6700001192092895,-80.5940234463613,-80.5940234463613
4.680000119209289,-80.59453490292456,-80.59453490292456
4.69000011920929,-80.59504453592832,-80.59504453592832
4.70000011920929,-80.5955523729183,-80.5955523729183
4.7100001192092895,-80.5960584408841,-80.5960584408841
4.720000119209289,-80.59656276630186,-80.59656276630186
4.73000011920929,-80.59706537515527,-80.59706537515527
4.74000011920929,-80.59756629297141,-80.59756629297141
4.7500001192092896,-80.59806554484604,-80.59806554484604
4.760000119209289,-80.59856315545919,-80.59856315545919
4.770000119209289,-80.59905914910183,-80.59905914910183
4.78000011920929,-80.59955354968305,-80.59955354968305
4.79000011920929,-80.60004638075833,-80.60004638075833
4.800000119209289,-80.6005376655361,-80.6005376655361
4.810000119209289,-80.60102742689591,-80.60102742689591
4.82000011920929,-80.60151568739452,-80.60151568739452
4.83000011920929,-80.60200246928558,-80.60200246928558
4.840000119209289,-80.60248779452246,-80.60248779452246
4.850000119209289,-80.60297168477487,-80.60297168477487
4.86000011920929,-80.6034541614326,-80.6034541614326
4.87000011920929,-80.60393524562055,-80.60393524562055
4.8800001192092894,-80.6044149582032,-80.6044149582032
4.890000119209289,-80.60489331978766,-80.60489331978766
4.90000011920929,-80.60537035074215,-80.60537035074215
4.91000011920929,-80.60584607119415,-80.60584607119415
4.9200001192092895,-80.60632050103753,-80.60632050103753
4.930000119209289,-80.60679365994196,-80.60679365994196
4.94000011920929,-80.60726556735871,-80.60726556735871
4.95000011920929,-80.60773624252313,-80.60773624252313
4.9600001192092895,-80.60820570445786,-80.60820570445786
4.970000119209289,-80.6086739719839,-80.6086739719839
4.98000011920929,-80.60914106371996,-80.60914106371996
4.99000011920929,-80.60960699808841,-80.60960699808841
5.0000001192092896,-80.61007179332053,-80.61007179332053
5.010000119209289,-80.61053546745718,-80.61053546745718
5.020000119209289,-80.61099803835465,-80.61099803835465
5.03000011920929,-80.61145952368713,-80.61145952368713
5.04000011920929,-80.61191994094983,-80.61191994094983
5.050000119209289,-80.61237930746088,-80.61237930746088
5.060000119209289,-80.61283764036688,-80.61283764036688
5.07000011920929,-80.61329495663922,-80.61329495663922
5.08000011920929,-80.61375127308845,-80.61375127308845
5.090000119209289,-80.6142066063517,-80.6142066063517
5.1000001430511475,-80.61466097399114,-80.61466097399114
5.110000143051147,-80.61511439014893,-80.61511439014893
5.120000143051147,-80.61556687207094,-80.61556687207094
5.130000143051148,-80.61601843575244,-80.61601843575244
5.1400001430511475,-80.61646909703113,-80.61646909703113
5.150000143051147,-80.61691887159449,-80.61691887159449
5.160000143051147,-80.61736777497705,-80.61736777497705
5.170000143051148,-80.61781582255611,-80.61781582255611
5.1800001430511475,-80.61826302956634,-80.61826302956634
5.190000143051147,-80.61870941109044,-80.61870941109044
5.200000143051147,-80.61915498206334,-80.61915498206334
5.210000143051148,-80.61959772783773,-80.61959772783773
5.220000143051148,-80.62003794298988,-80.62003794298988
5.230000143051147,-80.62047583346225,-80.62047583346225
5.240000143051147,-80.62091155150459,-80.62091155150459
5.250000143051148,-80.621345215325,-80.621345215325
5.260000143051148,-80.62177691997458,-80.62177691997458
5.270000143051147,-80.62220674406498,-80.62220674406498
5.280000143051147,-80.62263475420163,-80.62263475420163
5.290000143051148,-80.62306100804102,-80.62306100804102
5.300000143051148,-80.62348555644093,-80.62348555644093
5.310000143051147,-80.62390844502355,-80.62390844502355
5.320000143051147,-80.62432971531508,-80.62432971531508
5.330000143051148,-80.6247494055939,-80.6247494055939
5.340000143051148,-80.62516755154086,-80.62516755154086
5.3500001430511475,-80.62558418671216,-80.62558418671216
5.360000143051147,-80.6259993429287,-80.6259993429287
5.370000143051147,-80.62641305054939,-80.62641305054939
5.380000143051148,-80.62682533870583,-80.62682533870583
5.3900001430511475,-80.62723623547005,-80.62723623547005
5.400000143051147,-80.62764576800218,-80.62764576800218
