timestamps population node_ids
2636.75 lgn 0
2637.0 lgn 0
2638.75 lgn 0
2640.25 lgn 0
2641.5 lgn 0
2643.25 lgn 0
2643.75 lgn 0
2644.25 lgn 0
2645.25 lgn 0
2646.25 lgn 0
2646.5 lgn 0
2647.25 lgn 0
2647.5 lgn 0
2647.75 lgn 0
2648.0 lgn 0
2649.5 lgn 0
2651.0 lgn 0
2651.5 lgn 0
2653.0 lgn 0
2654.0 lgn 0
2654.25 lgn 0
2654.5 lgn 0
2655.25 lgn 0
2655.5 lgn 0
2656.0 lgn 0
2656.75 lgn 0
2657.0 lgn 0
2659.25 lgn 0
2660.0 lgn 0
2660.75 lgn 0
2661.5 lgn 0
2662.0 lgn 0
2662.25 lgn 0
2663.0 lgn 0
2663.25 lgn 0
2667.25 lgn 0
2668.0 lgn 0
2668.5 lgn 0
2670.0 lgn 0
2670.5 lgn 0
2671.0 lgn 0
2671.75 lgn 0
2673.75 lgn 0
2674.25 lgn 0
2675.0 lgn 0
2675.25 lgn 0
2675.5 lgn 0
2675.75 lgn 0
2677.75 lgn 0
2678.0 lgn 0
2678.25 lgn 0
2679.5 lgn 0
2680.75 lgn 0
2682.0 lgn 0
2682.25 lgn 0
2683.75 lgn 0
2684.0 lgn 0
2684.5 lgn 0
2685.5 lgn 0
2687.25 lgn 0
2687.5 lgn 0
2688.5 lgn 0
2690.5 lgn 0
2691.25 lgn 0
2691.5 lgn 0
2693.75 lgn 0
2694.75 lgn 0
2695.75 lgn 0
2697.25 lgn 0
2700.0 lgn 0
2700.5 lgn 0
2701.0 lgn 0
2701.75 lgn 0
2703.5 lgn 0
2705.25 lgn 0
2707.75 lgn 0
2709.5 lgn 0
2711.5 lgn 0
2713.75 lgn 0
2714.0 lgn 0
2715.5 lgn 0
2716.75 lgn 0
2719.25 lgn 0
2720.0 lgn 0
2721.0 lgn 0
2723.5 lgn 0
2724.75 lgn 0
2725.0 lgn 0
2725.5 lgn 0
2725.75 lgn 0
2727.75 lgn 0
2728.5 lgn 0
2729.0 lgn 0
2729.25 lgn 0
2729.75 lgn 0
2730.25 lgn 0
2730.75 lgn 0
2731.75 lgn 0
2732.75 lgn 0
2733.0 lgn 0
2734.0 lgn 0
2734.5 lgn 0
2735.25 lgn 0
2735.5 lgn 0
2736.0 lgn 0
2737.0 lgn 0
2737.25 lgn 0
2738.25 lgn 0
2738.5 lgn 0
2739.5 lgn 0
2740.0 lgn 0
2740.25 lgn 0
2740.75 lgn 0
2742.25 lgn 0
2743.25 lgn 0
2744.75 lgn 0
2745.75 lgn 0
2746.25 lgn 0
2747.25 lgn 0
2750.75 lgn 0
2751.25 lgn 0
2753.75 lgn 0
2754.0 lgn 0
2754.75 lgn 0
2755.0 lgn 0
2755.75 lgn 0
2760.0 lgn 0
2760.25 lgn 0
2760.5 lgn 0
2763.0 lgn 0
2765.0 lgn 0
2765.5 lgn 0
2765.75 lgn 0
2766.25 lgn 0
2767.25 lgn 0
2768.5 lgn 0
2768.75 lgn 0
2769.0 lgn 0
2770.25 lgn 0
2772.0 lgn 0
2772.25 lgn 0
2773.0 lgn 0
2773.75 lgn 0
2776.0 lgn 0
2778.25 lgn 0
2779.5 lgn 0
2780.0 lgn 0
2780.75 lgn 0
2781.75 lgn 0
2782.5 lgn 0
2783.75 lgn 0
2785.0 lgn 0
2785.25 lgn 0
2785.5 lgn 0
2786.0 lgn 0
2786.75 lgn 0
2787.75 lgn 0
2790.25 lgn 0
2791.5 lgn 0
2793.0 lgn 0
2794.5 lgn 0
2796.25 lgn 0
2798.5 lgn 0
2799.0 lgn 0
2799.25 lgn 0
2800.5 lgn 0
2801.25 lgn 0
2801.5 lgn 0
2804.5 lgn 0
2805.5 lgn 0
2806.0 lgn 0
2810.0 lgn 0
2810.25 lgn 0
2811.0 lgn 0
2812.0 lgn 0
2812.5 lgn 0
2814.0 lgn 0
2815.25 lgn 0
2815.5 lgn 0
2817.25 lgn 0
2817.5 lgn 0
2818.0 lgn 0
2818.5 lgn 0
2819.5 lgn 0
2819.75 lgn 0
2820.0 lgn 0
2820.5 lgn 0
2820.75 lgn 0
2821.25 lgn 0
2822.0 lgn 0
2822.25 lgn 0
2822.75 lgn 0
2823.25 lgn 0
2823.75 lgn 0
2824.75 lgn 0
2827.75 lgn 0
2828.0 lgn 0
2829.25 lgn 0
2829.75 lgn 0
2830.5 lgn 0
2830.75 lgn 0
2832.25 lgn 0
2832.5 lgn 0
2832.75 lgn 0
2833.0 lgn 0
2834.0 lgn 0
2835.75 lgn 0
2836.25 lgn 0
2836.75 lgn 0
2837.25 lgn 0
2837.5 lgn 0
2837.75 lgn 0
2838.75 lgn 0
2842.5 lgn 0
2843.25 lgn 0
2847.5 lgn 0
2848.5 lgn 0
2851.0 lgn 0
2852.0 lgn 0
2852.25 lgn 0
2854.5 lgn 0
2854.75 lgn 0
2855.0 lgn 0
2855.25 lgn 0
2855.75 lgn 0
2856.25 lgn 0
2858.75 lgn 0
2859.0 lgn 0
2859.5 lgn 0
2860.75 lgn 0
2862.25 lgn 0
2862.75 lgn 0
2864.5 lgn 0
2865.5 lgn 0
2868.25 lgn 0
2868.75 lgn 0
2869.0 lgn 0
2871.75 lgn 0
2872.0 lgn 0
2872.5 lgn 0
2874.0 lgn 0
2874.25 lgn 0
2875.25 lgn 0
2875.75 lgn 0
2877.0 lgn 0
2877.5 lgn 0
2878.25 lgn 0
2878.5 lgn 0
2879.5 lgn 0
2879.75 lgn 0
2880.5 lgn 0
2881.0 lgn 0
2881.75 lgn 0
2882.5 lgn 0
2883.25 lgn 0
2884.0 lgn 0
2884.25 lgn 0
2885.5 lgn 0
2886.75 lgn 0
2887.25 lgn 0
2888.0 lgn 0
2889.5 lgn 0
2889.75 lgn 0
2890.25 lgn 0
2891.0 lgn 0
2892.25 lgn 0
2892.75 lgn 0
2893.0 lgn 0
2893.5 lgn 0
2893.75 lgn 0
2894.0 lgn 0
2895.0 lgn 0
2895.25 lgn 0
2895.75 lgn 0
2897.5 lgn 0
2898.5 lgn 0
2898.75 lgn 0
2899.5 lgn 0
2900.5 lgn 0
2902.25 lgn 0
2902.5 lgn 0
2902.75 lgn 0
2903.0 lgn 0
2903.25 lgn 0
2904.25 lgn 0
2906.0 lgn 0
2906.5 lgn 0
2906.75 lgn 0
2907.25 lgn 0
2907.5 lgn 0
2910.25 lgn 0
2910.75 lgn 0
2913.5 lgn 0
2916.5 lgn 0
2917.5 lgn 0
2918.0 lgn 0
2920.75 lgn 0
2921.5 lgn 0
2922.0 lgn 0
2922.5 lgn 0
2923.25 lgn 0
2923.5 lgn 0
2924.0 lgn 0
2924.75 lgn 0
2926.5 lgn 0
2926.75 lgn 0
2927.0 lgn 0
2929.25 lgn 0
2930.0 lgn 0
2931.25 lgn 0
2932.5 lgn 0
2932.75 lgn 0
2934.25 lgn 0
2934.5 lgn 0
2935.0 lgn 0
2935.5 lgn 0
2936.0 lgn 0
2936.75 lgn 0
2937.25 lgn 0
2938.25 lgn 0
2938.5 lgn 0
2939.5 lgn 0
2940.0 lgn 0
2940.25 lgn 0
2940.75 lgn 0
2943.5 lgn 0
2944.0 lgn 0
2944.5 lgn 0
2946.5 lgn 0
2948.0 lgn 0
2948.25 lgn 0
2949.0 lgn 0
2950.0 lgn 0
2951.75 lgn 0
2952.25 lgn 0
2952.5 lgn 0
2955.0 lgn 0
2956.0 lgn 0
2958.5 lgn 0
2958.75 lgn 0
2959.5 lgn 0
2959.75 lgn 0
2960.5 lgn 0
2961.25 lgn 0
2961.5 lgn 0
2964.25 lgn 0
2964.5 lgn 0
2965.5 lgn 0
2966.0 lgn 0
2969.0 lgn 0
2969.5 lgn 0
2970.0 lgn 0
2971.5 lgn 0
2974.75 lgn 0
2976.5 lgn 0
2976.75 lgn 0
2977.5 lgn 0
2978.0 lgn 0
2979.25 lgn 0
2979.5 lgn 0
2980.25 lgn 0
2982.0 lgn 0
2982.25 lgn 0
2983.75 lgn 0
2985.0 lgn 0
2986.5 lgn 0
2986.75 lgn 0
2987.25 lgn 0
2987.5 lgn 0
2988.5 lgn 0
2990.75 lgn 0
2991.75 lgn 0
2992.75 lgn 0
2993.0 lgn 0
2993.25 lgn 0
2993.5 lgn 0
2993.75 lgn 0
2994.25 lgn 0
2996.5 lgn 0
2997.5 lgn 0
