t/ms,(location 0 1),(location 1 0)
1.0100000238418578,-80.20347801733251,-80.20347801733251
1.0200000238418578,-80.2049347569138,-80.2049347569138
1.0300000238418578,-80.20638577727614,-80.20638577727614
1.0400000238418579,-80.20783114982713,-80.20783114982713
1.0500000238418579,-80.2092709446502,-80.2092709446502
1.0600000238418579,-80.21070523053507,-80.21070523053507
1.0700000238418579,-80.21213407501183,-80.21213407501183
1.080000023841858,-80.21355754437691,-80.21355754437691
1.090000023841858,-80.21497570372716,-80.21497570372716
1.100000023841858,-80.21638861698456,-80.21638861698456
1.110000023841858,-80.21779634693809,-80.21779634693809
1.120000023841858,-80.21919895525082,-80.21919895525082
1.130000023841858,-80.2205965025027,-80.2205965025027
1.140000023841858,-80.2219890482053,-80.2219890482053
1.150000023841858,-80.22337665083242,-80.22337665083242
1.160000023841858,-80.22475936784855,-80.22475936784855
1.170000023841858,-80.22613725571729,-80.22613725571729
1.180000023841858,-80.2275103699433,-80.2275103699433
1.190000023841858,-80.2288787650774,-80.2288787650774
1.200000023841858,-80.2302424947527,-80.2302424947527
1.210000023841858,-80.23160161169223,-80.23160161169223
1.220000023841858,-80.23295616774298,-80.23295616774298
1.230000023841858,-80.2343062138786,-80.2343062138786
1.2400000238418578,-80.23565180023452,-80.23565180023452
1.2500000238418578,-80.2369929761188,-80.2369929761188
1.2600000238418578,-80.23832979003092,-80.23832979003092
1.2700000238418578,-80.23966228968006,-80.23966228968006
1.2800000238418578,-80.24099052200063,-80.24099052200063
1.2900000238418579,-80.24231453317444,-80.24231453317444
1.3000000238418579,-80.24363436863858,-80.24363436863858
1.3100000238418579,-80.24495007310853,-80.24495007310853
1.3200000238418579,-80.24626169059005,-80.24626169059005
1.330000023841858,-80.24756926438903,-80.24756926438903
1.340000023841858,-80.24887283714096,-80.24887283714096
1.350000023841858,-80.25017245080831,-80.25017245080831
1.360000023841858,-80.25146814670468,-80.25146814670468
1.370000023841858,-80.25275996550292,-80.25275996550292
1.380000023841858,-80.25404794725186,-80.25404794725186
1.390000023841858,-80.25533213139032,-80.25533213139032
1.400000023841858,-80.25661255675459,-80.25661255675459
1.410000023841858,-80.25788926158981,-80.25788926158981
1.420000023841858,-80.25916228356954,-80.25916228356954
1.430000023841858,-80.26043165980097,-80.26043165980097
1.440000023841858,-80.26169742683821,-80.26169742683821
1.450000023841858,-80.26295962068939,-80.26295962068939
1.460000023841858,-80.2642182768348,-80.2642182768348
1.470000023841858,-80.26547343023266,-80.26547343023266
1.480000023841858,-80.26672511532877,-80.26672511532877
1.490000023841858,-80.26797336606712,-80.26797336606712
1.5000000238418578,-80.26921821590027,-80.26921821590027
1.5100000238418578,-80.27045969779718,-80.27045969779718
1.5200000238418578,-80.27169784425344,-80.27169784425344
1.5300000238418578,-80.2729326873011,-80.2729326873011
1.5400000238418579,-80.2741642585198,-80.2741642585198
1.5500000238418579,-80.27539258903704,-80.27539258903704
1.5600000238418579,-80.27661770954577,-80.27661770954577
1.5700000238418579,-80.27783965030589,-80.27783965030589
1.580000023841858,-80.27905844115581,-80.27905844115581
1.590000023841858,-80.28027411152172,-80.28027411152172
1.600000023841858,-80.28148669041323,-80.28148669041323
1.610000023841858,-80.28269620645358,-80.28269620645358
1.620000023841858,-80.28390268786711,-80.28390268786711
1.630000023841858,-80.28510616249083,-80.28510616249083
1.640000023841858,-80.28630665778519,-80.28630665778519
1.650000023841858,-80.2875042008393,-80.2875042008393
1.660000023841858,-80.28869881837784,-80.28869881837784
1.670000023841858,-80.2898905367661,-80.2898905367661
1.680000023841858,-80.29107938201837,-80.29107938201837
1.690000023841858,-80.2922653798005,-80.2922653798005
1.7000000476837158,-80.29344855826393,-80.29344855826393
1.7100000476837158,-80.29462893674997,-80.29462893674997
1.7200000476837158,-80.29580654275098,-80.29580654275098
1.7300000476837158,-80.29698140061541,-80.29698140061541
1.7400000476837159,-80.298153534362,-80.298153534362
1.7500000476837159,-80.29932296771155,-80.29932296771155
1.7600000476837159,-80.30048972406468,-80.30048972406468
1.7700000476837159,-80.30165382653361,-80.30165382653361
1.780000047683716,-80.30281529792556,-80.30281529792556
1.790000047683716,-80.30397416076043,-80.30397416076043
1.800000047683716,-80.30513043727376,-80.30513043727376
1.810000047683716,-80.30628414941282,-80.30628414941282
1.820000047683716,-80.30743531885733,-80.30743531885733
1.8300000476837157,-80.3085839670073,-80.3085839670073
1.8400000476837157,-80.30973011499752,-80.30973011499752
1.8500000476837157,-80.31087378370265,-80.31087378370265
1.8600000476837157,-80.31201499373127,-80.31201499373127
1.8700000476837157,-80.31315376544657,-80.31315376544657
1.8800000476837158,-80.31429011894973,-80.31429011894973
1.8900000476837158,-80.31542407410497,-80.31542407410497
1.9000000476837158,-80.31655565052976,-80.31655565052976
1.9100000476837158,-80.3176848676014,-80.3176848676014
1.9200000476837158,-80.31881174446606,-80.31881174446606
1.9300000476837158,-80.3199363000351,-80.3199363000351
1.9400000476837158,-80.32105855298914,-80.32105855298914
1.9500000476837158,-80.3221785217935,-80.3221785217935
1.9600000476837158,-80.32329622468893,-80.32329622468893
1.9700000476837158,-80.32441167969458,-80.32441167969458
1.9800000476837158,-80.32552490462133,-80.32552490462133
1.9900000476837159,-80.32663591706812,-80.32663591706812
2.0000000476837156,-80.32774473442336,-80.32774473442336
2.010000047683716,-80.3288513738777,-80.3288513738777
2.0200000476837157,-80.32995585241567,-80.32995585241567
2.030000047683716,-80.33105818682576,-80.33105818682576
2.0400000476837157,-80.33215839369792,-80.33215839369792
2.050000047683716,-80.33325648943708,-80.33325648943708
2.0600000476837157,-80.33435249025538,-80.33435249025538
2.070000047683716,-80.33544641217476,-80.33544641217476
2.0800000476837157,-80.33653827104027,-80.33653827104027
2.090000047683716,-80.33762808251248,-80.33762808251248
2.1000000476837157,-80.33871586207687,-80.33871586207687
2.110000047683716,-80.33980162503742,-80.33980162503742
2.1200000476837157,-80.34088538653502,-80.34088538653502
2.130000047683716,-80.3419671615277,-80.3419671615277
2.1400000476837158,-80.34304696481345,-80.34304696481345
2.150000047683716,-80.3441248110258,-80.3441248110258
2.160000047683716,-80.34520071463274,-80.34520071463274
2.170000047683716,-80.3462746899412,-80.3462746899412
2.180000047683716,-80.3473467511005,-80.3473467511005
2.190000047683716,-80.34841691210337,-80.34841691210337
2.200000047683716,-80.34948518678729,-80.34948518678729
2.210000047683716,-80.35055158884184,-80.35055158884184
2.220000047683716,-80.35161613180478,-80.35161613180478
2.2300000476837156,-80.35267882906487,-80.35267882906487
2.240000047683716,-80.35373969386734,-80.35373969386734
2.2500000476837156,-80.35479873931551,-80.35479873931551
2.260000047683716,-80.35585597836442,-80.35585597836442
2.2700000476837157,-80.35691142384023,-80.35691142384023
2.280000047683716,-80.35796508842378,-80.35796508842378
2.2900000476837157,-80.3590169846614,-80.3590169846614
2.300000047683716,-80.36006712496796,-80.36006712496796
2.3100000476837157,-80.36111552162603,-80.36111552162603
2.320000047683716,-80.36216218678824,-80.36216218678824
2.3300000476837157,-80.36320713247628,-80.36320713247628
2.340000047683716,-80.36425037059132,-80.36425037059132
2.3500000476837157,-80.36529191290126,-80.36529191290126
2.360000047683716,-80.3663317710577,-80.3663317710577
2.3700000476837157,-80.367369956588,-80.367369956588
2.380000047683716,-80.36840648089873,-80.36840648089873
2.3900000476837158,-80.36944135528117,-80.36944135528117
2.400000047683716,-80.37047459090229,-80.37047459090229
2.410000047683716,-80.3715061988253,-80.3715061988253
2.420000047683716,-80.3725361899927,-80.3725361899927
2.430000047683716,-80.37356457523677,-80.37356457523677
2.440000047683716,-80.37459136527728,-80.37459136527728
2.450000047683716,-80.37561657072739,-80.37561657072739
2.460000047683716,-80.37664020208877,-80.37664020208877
2.470000047683716,-80.37766226975987,-80.37766226975987
2.4800000476837156,-80.37868278403337,-80.37868278403337
2.490000047683716,-80.37970175509649,-80.37970175509649
2.5000000476837156,-80.38071919303731,-80.38071919303731
2.510000047683716,-80.38173510784334,-80.38173510784334
2.5200000476837157,-80.38274950939733,-80.38274950939733
2.530000047683716,-80.38376240748718,-80.38376240748718
2.5400000476837157,-80.38477381180529,-80.38477381180529
2.5500000715255737,-80.38578373434765,-80.38578373434765
2.5600000715255735,-80.38679217980098,-80.38679217980098
2.5700000715255737,-80.38779915997853,-80.38779915997853
2.5800000715255735,-80.38880468419376,-80.38880468419376
2.5900000715255738,-80.38980876166988,-80.38980876166988
2.6000000715255736,-80.39081140153584,-80.39081140153584
2.610000071525574,-80.39181261283683,-80.39181261283683
2.6200000715255736,-80.39281240452732,-80.39281240452732
2.630000071525574,-80.39381078547396,-80.39381078547396
2.6400000715255736,-80.39480776446054,-80.39480776446054
2.650000071525574,-80.3958033501846,-80.3958033501846
2.6600000715255736,-80.3967975512597,-80.3967975512597
2.670000071525574,-80.39779037621733,-80.39779037621733
2.6800000715255736,-80.39878183350486,-80.39878183350486
2.690000071525574,-80.39977193149257,-80.39977193149257
2.7000000715255736,-80.4007606784737,-80.4007606784737
2.710000071525574,-80.40151425620827,-80.40151425620827
2.7200000715255737,-80.402021059403,-80.402021059403
2.730000071525574,-80.40230340558313,-80.40230340558313
2.7400000715255737,-80.4023877408666,-80.4023877408666
2.750000071525574,-80.40229869045977,-80.40229869045977
2.7600000715255737,-80.40205802117529,-80.40205802117529
2.770000071525574,-80.40168475473367,-80.40168475473367
2.7800000715255737,-80.40119552724086,-80.40119552724086
2.790000071525574,-80.40060495333022,-80.40060495333022
2.8000000715255737,-80.39992593474328,-80.39992593474328
2.8100000715255735,-80.39916990744487,-80.39916990744487
2.8200000715255737,-80.39834703657733,-80.39834703657733
2.8300000715255735,-80.39746637132073,-80.39746637132073
2.8400000715255738,-80.3965359701196,-80.3965359701196
2.8500000715255736,-80.39556300449556,-80.39556300449556
2.860000071525574,-80.39455384728836,-80.39455384728836
2.8700000715255736,-80.39351414950798,-80.39351414950798
2.880000071525574,-80.39244890853782,-80.39244890853782
2.8900000715255736,-80.39136252965245,-80.39136252965245
2.900000071525574,-80.39025888201401,-80.39025888201401
2.9100000715255736,-80.38914135003911,-80.38914135003911
2.920000071525574,-80.38801288069128,-80.38801288069128
2.9300000715255736,-80.38687602705356,-80.38687602705356
2.940000071525574,-80.38573298852158,-80.38573298852158
2.9500000715255736,-80.38458564779572,-80.38458564779572
2.960000071525574,-80.38320206789898,-80.38320206789898
2.9700000715255737,-80.38157203892511,-80.38157203892511
2.980000071525574,-80.37971899876953,-80.37971899876953
2.9900000715255737,-80.37767030637792,-80.37767030637792
3.000000071525574,-80.37545132688304,-80.37545132688304
3.0100000715255737,-80.37308441813391,-80.37308441813391
3.020000071525574,-80.37058906348612,-80.37058906348612
3.0300000715255737,-80.36798224825559,-80.36798224825559
3.040000071525574,-80.36527883902166,-80.36527883902166
3.0500000715255737,-80.36249190595474,-80.36249190595474
3.060000071525574,-80.35963298230043,-80.35963298230043
3.0700000715255737,-80.35671227055772,-80.35671227055772
3.0800000715255735,-80.35373880734053,-80.35373880734053
3.0900000715255738,-80.35072059761866,-80.35072059761866
3.1000000715255736,-80.34766472646353,-80.34766472646353
3.110000071525574,-80.34457745435154,-80.34457745435154
3.1200000715255736,-80.34146430018829,-80.34146430018829
3.130000071525574,-80.33833011492912,-80.33833011492912
3.1400000715255736,-80.33517914776947,-80.33517914776947
3.150000071525574,-80.33201510620079,-80.33201510620079
3.1600000715255736,-80.32884121084211,-80.32884121084211
3.170000071525574,-80.32566024566788,-80.32566024566788
3.1800000715255736,-80.32247460407466,-80.32247460407466
3.190000071525574,-80.3192863311263,-80.3192863311263
3.2000000715255736,-80.31609716227365,-80.31609716227365
3.210000071525574,-80.31267539151135,-80.31267539151135
3.2200000715255737,-80.30901072767682,-80.30901072767682
3.230000071525574,-80.30512647924695,-80.30512647924695
3.2400000715255737,-80.30104987819892,-80.30104987819892
3.250000071525574,-80.29680617676607,-80.29680617676607
3.2600000715255737,-80.29241763599697,-80.29241763599697
3.270000071525574,-80.28790365799885,-80.28790365799885
3.2800000715255737,-80.28328116131713,-80.28328116131713
3.290000071525574,-80.27856495923783,-80.27856495923783
3.3000000715255737,-80.27376808131973,-80.27376808131973
3.310000071525574,-80.26890203228648,-80.26890203228648
3.3200000715255737,-80.26397699770943,-80.26397699770943
3.3300000715255735,-80.2590020085061,-80.2590020085061
3.3400000715255738,-80.25398507480088,-80.25398507480088
3.3500000715255736,-80.2489332973123,-80.2489332973123
3.360000071525574,-80.24385296228486,-80.24385296228486
3.3700000715255736,-80.23874962408964,-80.23874962408964
3.380000071525574,-80.23362817840078,-80.23362817840078
3.3900000715255736,-80.22849292792577,-80.22849292792577
3.4000000953674316,-80.22334762968887,-80.22334762968887
3.4100000953674314,-80.2181955984717,-80.2181955984717
3.4200000953674317,-80.21303968264878,-80.21303968264878
3.4300000953674314,-80.20788235916234,-80.20788235916234
3.4400000953674317,-80.2027257627386,-80.2027257627386
3.4500000953674315,-80.197571724074,-80.197571724074
3.4600000953674317,-80.19242180473042,-80.19242180473042
3.4700000953674315,-80.18727732889786,-80.18727732889786
3.4800000953674317,-80.18213941230151,-80.18213941230151
3.4900000953674315,-80.17700898839828,-80.17700898839828
3.5000000953674317,-80.17188683205883,-80.17188683205883
3.5100000953674315,-80.16677358094215,-80.16677358094215
3.5200000953674317,-80.16166975466304,-80.16166975466304
3.5300000953674315,-80.15657577201416,-80.15657577201416
3.5400000953674318,-80.15149196632157,-80.15149196632157
3.5500000953674316,-80.14641859912848,-80.14641859912848
3.560000095367432,-80.14135587232991,-80.14135587232991
3.5700000953674316,-80.13630393889595,-80.13630393889595
3.580000095367432,-80.13126291233394,-80.13126291233394
3.5900000953674316,-80.12623287497456,-80.12623287497456
3.600000095367432,-80.12121388521574,-80.12121388521574
3.6100000953674316,-80.11620598381354,-80.11620598381354
3.620000095367432,-80.11120919933246,-80.11120919933246
3.6300000953674316,-80.10622355280883,-80.10622355280883
3.640000095367432,-80.1012490617502,-80.1012490617502
3.6500000953674316,-80.09628574351704,-80.09628574351704
3.6600000953674314,-80.09133361814979,-80.09133361814979
3.6700000953674317,-80.08639271072359,-80.08639271072359
3.6800000953674314,-80.08146305326896,-80.08146305326896
3.6900000953674317,-80.07654468631074,-80.07654468631074
3.7000000953674315,-80.0716376600809,-80.0716376600809
3.7100000953674317,-80.06674203543206,-80.06674203543206
3.7200000953674315,-80.06185788450176,-80.06185788450176
3.7300000953674317,-80.05698529115264,-80.05698529115264
3.7400000953674315,-80.05212435121524,-80.05212435121524
3.7500000953674317,-80.04727517257511,-80.04727517257511
3.7600000953674315,-80.0424378751091,-80.0424378751091
3.7700000953674317,-80.03761259050205,-80.03761259050205
3.7800000953674315,-80.03279946197075,-80.03279946197075
3.7900000953674318,-80.02799864389833,-80.02799864389833
3.8000000953674316,-80.02321030138849,-80.02321030138849
3.810000095367432,-80.0184346097804,-80.0184346097804
3.8200000953674316,-80.01367175411185,-80.01367175411185
3.830000095367432,-80.00892192854293,-80.00892192854293
3.8400000953674316,-80.00418533576133,-80.00418533576133
3.850000095367432,-79.99946218635796,-79.99946218635796
3.8600000953674316,-79.99475269821708,-79.99475269821708
3.870000095367432,-79.99005709587283,-79.99005709587283
3.8800000953674316,-79.98537560987249,-79.98537560987249
3.890000095367432,-79.98070847616414,-79.98070847616414
3.9000000953674316,-79.97605593546211,-79.97605593546211
3.910000095367432,-79.97141823264751,-79.97141823264751
3.9200000953674317,-79.96679561616816,-79.96679561616816
3.9300000953674314,-79.96218833746498,-79.96218833746498
3.9400000953674317,-79.95759665039975,-79.95759665039975
3.9500000953674315,-79.95302081073058,-79.95302081073058
3.9600000953674317,-79.94846107556585,-79.94846107556585
3.9700000953674315,-79.94391770288941,-79.94391770288941
3.9800000953674317,-79.93939095105428,-79.93939095105428
3.9900000953674315,-79.9348810783459,-79.9348810783459
4.000000095367431,-79.93038834253915,-79.93038834253915
4.010000095367432,-79.92591300047714,-79.92591300047714
4.020000095367432,-79.92145530768563,-79.92145530768563
4.0300000953674315,-79.91701551800612,-79.91701551800612
4.040000095367431,-79.91259388324555,-79.91259388324555
4.050000095367432,-79.90819065284356,-79.90819065284356
4.060000095367432,-79.90380607357478,-79.90380607357478
4.070000095367432,-79.89944038924888,-79.89944038924888
4.080000095367431,-79.89509384046052,-79.89509384046052
4.090000095367432,-79.89076666433336,-79.89076666433336
4.100000095367432,-79.88645909428415,-79.88645909428415
4.110000095367432,-79.88217135982453,-79.88217135982453
4.120000095367431,-79.87790368635878,-79.87790368635878
4.130000095367432,-79.8736562949991,-79.8736562949991
4.140000095367432,-79.86942940242353,-79.86942940242353
4.150000095367432,-79.86522322070469,-79.86522322070469
4.160000095367431,-79.86103795719646,-79.86103795719646
4.170000095367431,-79.8568738144023,-79.8568738144023
4.180000095367432,-79.85273098987916,-79.85273098987916
4.190000095367432,-79.84860967613497,-79.84860967613497
4.2000000953674315,-79.844510060558,-79.844510060558
4.210000095367431,-79.84020028506421,-79.84020028506421
4.220000095367432,-79.8356690466019,-79.8356690466019
4.230000095367432,-79.83093869966844,-79.83093869966844
4.2400000953674315,-79.82603568878446,-79.82603568878446
4.2500001192092896,-79.8209846328758,-79.8209846328758
4.260000119209289,-79.8158073430538,-79.8158073430538
4.270000119209289,-79.8105228640221,-79.8105228640221
4.28000011920929,-79.80514787637836,-79.80514787637836
4.29000011920929,-79.79969704700027,-79.79969704700027
4.300000119209289,-79.79418333538108,-79.79418333538108
4.310000119209289,-79.78861823921207,-79.78861823921207
4.32000011920929,-79.78301198835526,-79.78301198835526
4.33000011920929,-79.77737369897268,-79.77737369897268
4.340000119209289,-79.77171149825035,-79.77171149825035
4.350000119209289,-79.76603262777878,-79.76603262777878
4.36000011920929,-79.76034353141671,-79.76034353141671
4.37000011920929,-79.75464993175201,-79.75464993175201
4.3800001192092894,-79.74895689793097,-79.74895689793097
4.390000119209289,-79.74326890677135,-79.74326890677135
4.40000011920929,-79.73758989835797,-79.73758989835797
4.41000011920929,-79.73192332699111,-79.73192332699111
4.4200001192092895,-79.72627220805896,-79.72627220805896
4.430000119209289,-79.7206391612262,-79.7206391612262
4.44000011920929,-79.71502645022142,-79.71502645022142
4.45000011920929,-79.70943601946814,-79.70943601946814
4.4600001192092895,-79.70363807391851,-79.70363807391851
4.470000119209289,-79.69762259731446,-79.69762259731446
4.48000011920929,-79.69141291509608,-79.69141291509608
4.49000011920929,-79.68503623130354,-79.68503623130354
4.5000001192092896,-79.67851776678194,-79.67851776678194
4.510000119209289,-79.67187975474147,-79.67187975474147
4.520000119209289,-79.66514157224093,-79.66514157224093
4.53000011920929,-79.6583201132719,-79.6583201132719
4.54000011920929,-79.65143016488442,-79.65143016488442
4.550000119209289,-79.64448472696577,-79.64448472696577
4.560000119209289,-79.6374952698265,-79.6374952698265
4.57000011920929,-79.63047193896386,-79.63047193896386
4.58000011920929,-79.6234237188936,-79.6234237188936
4.590000119209289,-79.61635856650771,-79.61635856650771
4.600000119209289,-79.60928352214329,-79.60928352214329
4.61000011920929,-79.60220480426301,-79.60220480426301
4.62000011920929,-79.59512789187964,-79.59512789187964
4.6300001192092894,-79.58805759764236,-79.58805759764236
4.640000119209289,-79.58099813349733,-79.58099813349733
4.65000011920929,-79.5739531702371,-79.5739531702371
4.66000011920929,-79.56692589184385,-79.56692589184385
4.6700001192092895,-79.55991904525052,-79.55991904525052
4.680000119209289,-79.55293498597122,-79.55293498597122
4.69000011920929,-79.54597571995807,-79.54597571995807
4.70000011920929,-79.53904294192897,-79.53904294192897
4.7100001192092895,-79.53213807042354,-79.53213807042354
4.720000119209289,-79.52526227981002,-79.52526227981002
4.73000011920929,-79.5184165294294,-79.5184165294294
4.74000011920929,-79.5116015900287,-79.5116015900287
4.7500001192092896,-79.50481806776213,-79.50481806776213
4.760000119209289,-79.49806642579881,-79.49806642579881
4.770000119209289,-79.49134700383435,-79.49134700383435
4.78000011920929,-79.48466003559605,-79.48466003559605
4.79000011920929,-79.47800566451377,-79.47800566451377
4.800000119209289,-79.47138395770384,-79.47138395770384
4.810000119209289,-79.46479491843755,-79.46479491843755
4.82000011920929,-79.45823849716577,-79.45823849716577
4.83000011920929,-79.45171460129396,-79.45171460129396
4.840000119209289,-79.4452231037795,-79.4452231037795
4.850000119209289,-79.43876385065774,-79.43876385065774
4.86000011920929,-79.43233666765903,-79.43233666765903
4.87000011920929,-79.42594136590897,-79.42594136590897
4.8800001192092894,-79.4195777469124,-79.4195777469124
4.890000119209289,-79.41324560679152,-79.41324560679152
4.90000011920929,-79.40694473993995,-79.40694473993995
4.91000011920929,-79.40067494211627,-79.40067494211627
4.9200001192092895,-79.39443601301626,-79.39443601301626
4.930000119209289,-79.38822775845054,-79.38822775845054
4.94000011920929,-79.3820499921003,-79.3820499921003
4.95000011920929,-79.37590253693129,-79.37590253693129
4.9600001192092895,-79.36978522632853,-79.36978522632853
4.970000119209289,-79.36369790494211,-79.36369790494211
4.98000011920929,-79.35764042931105,-79.35764042931105
4.99000011920929,-79.35161266828807,-79.35161266828807
5.0000001192092896,-79.3456145032818,-79.3456145032818
5.010000119209289,-79.33964582836109,-79.33964582836109
5.020000119209289,-79.33370655020188,-79.33370655020188
5.03000011920929,-79.32779658795295,-79.32779658795295
5.04000011920929,-79.32191587300981,-79.32191587300981
5.050000119209289,-79.31606434867804,-79.31606434867804
5.060000119209289,-79.31024196980378,-79.31024196980378
5.07000011920929,-79.30444870234118,-79.30444870234118
5.08000011920929,-79.29868452287741,-79.29868452287741
5.090000119209289,-79.29294941811311,-79.29294941811311
5.1000001430511475,-79.28724337075349,-79.28724337075349
5.110000143051147,-79.28156641347314,-79.28156641347314
5.120000143051147,-79.27591854630255,-79.27591854630255
5.130000143051148,-79.27029979102011,-79.27029979102011
5.1400001430511475,-79.26471017671359,-79.26471017671359
5.150000143051147,-79.25914973924218,-79.25914973924218
5.160000143051147,-79.25361852067944,-79.25361852067944
5.170000143051148,-79.24811656876277,-79.24811656876277
5.1800001430511475,-79.24264393636538,-79.24264393636538
5.190000143051147,-79.23720068094819,-79.23720068094819
5.200000143051147,-79.23178686406992,-79.23178686406992
5.210000143051148,-79.22617236555396,-79.22617236555396
5.220000143051148,-79.22034587925991,-79.22034587925991
5.230000143051147,-79.21432949300532,-79.21432949300532
5.240000143051147,-79.20814935777787,-79.20814935777787
5.250000143051148,-79.20182983195926,-79.20182983195926
5.260000143051148,-79.19539245970978,-79.19539245970978
5.270000143051147,-79.18885608172664,-79.18885608172664
5.280000143051147,-79.18223718849816,-79.18223718849816
5.290000143051148,-79.17555027841418,-79.17555027841418
5.300000143051148,-79.16880816154003,-79.16880816154003
5.310000143051147,-79.1620222029871,-79.1620222029871
5.320000143051147,-79.15520251508146,-79.15520251508146
5.330000143051148,-79.14835811002146,-79.14835811002146
5.340000143051148,-79.14149702336692,-79.14149702336692
5.3500001430511475,-79.13462641631625,-79.13462641631625
5.360000143051147,-79.1277526626015,-79.1277526626015
5.370000143051147,-79.12088142407366,-79.12088142407366
5.380000143051148,-79.11401771771604,-79.11401771771604
5.3900001430511475,-79.10716597596722,-79.10716597596722
